timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T20:18:34,58.92,31.95,42.55,1446.78,26.11,2552.26,1279.50,1139.62,0.26,0.26,0.2728,613.6588,30.0000,48.09,24.70,992.28,71.84,37.34
2024-02-06T20:18:39,58.92,31.95,42.52,1446.07,26.08,2551.02,1252.53,1115.58,0.31,0.31,0.2729,613.8221,30.0000,48.10,24.70,992.30,71.84,37.34
2024-02-06T20:18:44,58.93,31.95,42.52,1446.34,26.08,2551.55,1263.35,1125.20,0.38,0.38,0.2728,613.6114,30.0000,48.09,24.70,992.32,84.33,43.83
2024-02-06T20:18:49,50.28,27.26,42.52,1446.65,26.10,2552.19,1239.10,1103.56,0.38,0.38,0.2728,613.6606,30.0000,48.09,24.70,992.35,71.85,37.34
2024-02-06T20:18:54,50.28,27.26,42.50,1447.57,26.08,2553.90,1271.54,1132.41,0.38,0.38,0.2730,614.0162,30.0000,48.09,24.70,992.39,52.47,27.27
2024-02-06T20:18:59,75.40,40.88,42.52,1448.13,26.11,2554.87,1241.84,1105.97,0.36,0.36,0.2728,613.7136,30.0000,48.09,24.70,992.38,71.85,37.34
2024-02-06T20:19:04,33.81,18.33,42.55,1448.47,26.13,2555.26,1252.52,1115.58,0.31,0.31,0.2728,613.6316,30.0000,48.09,24.70,992.29,78.08,40.58
2024-02-06T20:19:09,51.14,27.73,42.50,1448.49,26.13,2555.22,1260.59,1122.79,0.27,0.27,0.2729,613.7354,30.0000,48.09,24.70,992.27,58.72,30.52
2024-02-06T20:19:14,42.47,23.03,42.52,1448.41,26.08,2555.17,1268.73,1130.00,0.26,0.26,0.2728,613.6615,30.0000,48.08,24.70,992.30,78.08,40.58
2024-02-06T20:19:19,26.02,14.11,42.53,1448.66,26.11,2555.61,1260.64,1122.79,0.26,0.26,0.2729,613.7608,30.0000,48.09,24.70,992.31,64.96,33.76
2024-02-06T20:19:24,50.27,27.26,42.49,1448.74,26.11,2555.64,1276.77,1137.21,0.35,0.35,0.2729,613.8047,30.0000,48.08,24.70,992.26,78.07,40.58
2024-02-06T20:19:29,42.47,23.03,42.55,1449.22,26.10,2556.51,1268.69,1130.00,0.38,0.38,0.2727,613.3133,30.0000,48.07,24.70,992.27,84.33,43.83
2024-02-06T20:19:34,42.47,23.03,42.50,1449.17,26.13,2556.49,1252.52,1115.58,0.37,0.37,0.2724,612.6719,30.0000,48.07,24.70,992.29,58.72,30.52
2024-02-06T20:19:39,58.92,31.95,42.51,1449.16,26.10,2556.48,1260.62,1122.79,0.36,0.36,0.2726,613.1374,30.0000,48.07,24.70,992.29,78.08,40.58
2024-02-06T20:19:44,33.81,18.33,42.49,1448.95,26.08,2556.10,1239.03,1103.56,0.33,0.33,0.2726,613.1696,30.0000,48.07,24.70,992.29,65.59,34.09
2024-02-06T20:19:49,58.92,31.95,42.49,1448.95,26.10,2556.04,1274.09,1134.81,0.31,0.31,0.2725,612.7749,30.0000,48.06,24.70,992.27,78.08,40.58
2024-02-06T20:19:54,33.81,18.33,42.51,1448.75,26.10,2555.70,1255.21,1117.99,0.31,0.31,0.2726,613.1285,30.0000,48.08,24.70,992.28,78.08,40.58
2024-02-06T20:19:59,50.28,27.26,42.53,1449.05,26.10,2556.32,1247.16,1110.78,0.30,0.30,0.2729,613.8890,30.0000,48.08,24.70,992.31,65.59,34.09
2024-02-06T20:20:04,34.68,18.80,42.52,1448.93,26.11,2556.32,1293.14,1151.64,0.39,0.39,0.2729,613.7380,30.0000,48.09,24.69,992.36,64.35,33.44
2024-02-06T20:20:09,33.81,18.33,42.55,1449.01,26.10,2556.36,1274.19,1134.81,0.39,0.39,0.2730,614.0431,30.0000,48.10,24.70,992.35,71.85,37.34
2024-02-06T20:20:14,50.28,27.26,42.55,1449.37,26.11,2556.92,1257.96,1120.39,0.35,0.35,0.2728,613.5992,30.0000,48.08,24.70,992.32,64.96,33.76
2024-02-06T20:20:19,58.93,31.95,42.49,1448.56,26.10,2555.45,1244.45,1108.37,0.35,0.35,0.2727,613.4218,30.0000,48.07,24.70,992.31,78.08,40.58
2024-02-06T20:20:24,26.02,14.11,42.51,1449.12,26.13,2556.28,1249.77,1113.18,0.34,0.34,0.2728,613.5550,30.0000,48.08,24.70,992.24,71.84,37.34
2024-02-06T20:20:29,51.14,27.73,42.52,1449.21,26.11,2556.68,1266.08,1127.60,0.31,0.31,0.2728,613.5829,30.0000,48.08,24.70,992.34,71.85,37.34
2024-02-06T20:20:34,42.48,23.03,42.47,1449.18,26.10,2556.64,1255.30,1117.99,0.29,0.29,0.2728,613.5892,30.0000,48.07,24.70,992.35,78.08,40.58
2024-02-06T20:20:39,58.93,31.95,42.49,1448.31,26.11,2555.25,1255.36,1117.99,0.25,0.25,0.2729,613.8979,30.0000,48.09,24.70,992.40,65.60,34.09
2024-02-06T20:20:44,58.93,31.95,42.52,1447.73,26.13,2554.11,1271.50,1132.41,0.25,0.25,0.2730,614.0840,30.0000,48.09,24.70,992.36,71.85,37.34
2024-02-06T20:20:49,33.81,18.33,42.48,1447.31,26.11,2553.33,1247.20,1110.78,0.24,0.24,0.2729,613.8041,30.0000,48.07,24.70,992.35,65.59,34.09
2024-02-06T20:20:54,50.27,27.26,42.51,1447.74,26.10,2553.87,1284.86,1144.43,0.24,0.24,0.2727,613.3843,30.0000,48.07,24.70,992.25,65.59,34.09
2024-02-06T20:20:59,58.92,31.95,42.42,1448.09,26.10,2554.38,1252.42,1115.58,0.24,0.24,0.2727,613.2401,30.0000,48.08,24.70,992.21,84.96,44.16
2024-02-06T20:21:04,33.80,18.33,42.48,1448.56,26.10,2555.12,1271.27,1132.41,0.25,0.25,0.2727,613.3635,30.0000,48.08,24.70,992.18,58.71,30.52
2024-02-06T20:21:09,50.27,27.26,42.50,1448.85,26.13,2555.64,1257.79,1120.39,0.24,0.24,0.2728,613.5796,30.0000,48.08,24.71,992.22,71.84,37.34
2024-02-06T20:21:14,50.27,27.26,42.52,1447.98,26.10,2554.22,1260.53,1122.79,0.22,0.22,0.2731,614.2856,30.0000,48.10,24.70,992.23,78.07,40.58
2024-02-06T20:21:19,51.13,27.73,42.51,1447.88,26.13,2553.85,1284.73,1144.43,0.25,0.25,0.2733,614.5469,30.0000,48.10,24.70,992.15,84.32,43.83
2024-02-06T20:21:24,42.47,23.03,42.52,1447.38,26.08,2553.14,1236.24,1101.16,0.23,0.23,0.2733,614.6179,30.0000,48.10,24.69,992.19,78.07,40.58
2024-02-06T20:21:29,33.81,18.33,42.55,1448.40,26.11,2555.12,1247.14,1110.78,0.23,0.23,0.2732,614.3915,30.0000,48.10,24.69,992.26,71.21,37.01
2024-02-06T20:21:34,50.27,27.26,42.51,1448.37,26.13,2554.88,1238.93,1103.56,0.24,0.24,0.2732,614.4142,30.0000,48.11,24.70,992.21,64.95,33.76
2024-02-06T20:21:39,58.92,31.95,42.52,1448.12,26.11,2554.45,1279.43,1139.62,0.22,0.22,0.2731,614.2686,30.0000,48.11,24.70,992.23,84.32,43.83
2024-02-06T20:21:44,58.92,31.95,42.51,1447.14,26.11,2552.85,1225.52,1091.55,0.22,0.22,0.2731,614.2360,30.0000,48.11,24.69,992.24,65.59,34.09
2024-02-06T20:21:49,42.47,23.03,42.52,1447.02,26.11,2552.59,1244.38,1108.37,0.20,0.20,0.2731,614.2725,30.0000,48.11,24.70,992.25,78.07,40.58
2024-02-06T20:21:54,33.80,18.33,42.52,1446.82,26.11,2552.15,1247.04,1110.78,0.21,0.21,0.2731,614.2322,30.0000,48.11,24.70,992.22,78.07,40.58
2024-02-06T20:21:59,75.39,40.88,42.52,1446.83,26.10,2552.17,1257.83,1120.39,0.22,0.22,0.2731,614.2110,30.0000,48.10,24.71,992.25,64.95,33.76
2024-02-06T20:22:04,33.80,18.33,42.48,1445.69,26.10,2550.27,1252.49,1115.58,0.22,0.22,0.2731,614.1086,30.0000,48.09,24.70,992.26,78.08,40.58
2024-02-06T20:22:09,50.27,27.26,42.50,1445.10,26.13,2549.23,1241.70,1105.97,0.22,0.22,0.2729,613.7162,30.0000,48.09,24.70,992.27,78.08,40.58
2024-02-06T20:22:14,50.27,27.26,42.52,1444.86,26.11,2548.72,1252.45,1115.58,0.21,0.21,0.2729,613.8403,30.0000,48.10,24.70,992.23,71.84,37.34
2024-02-06T20:22:19,58.92,31.95,42.56,1444.98,26.11,2549.11,1279.52,1139.62,0.22,0.22,0.2731,614.1525,30.0000,48.11,24.70,992.30,78.08,40.58
2024-02-06T20:22:24,50.28,27.26,42.51,1444.93,26.10,2549.07,1268.75,1130.00,0.25,0.25,0.2731,614.2582,30.0000,48.10,24.70,992.32,78.08,40.58
2024-02-06T20:22:29,50.27,27.26,42.51,1444.46,26.13,2548.09,1260.58,1122.79,0.28,0.28,0.2730,614.0706,30.0000,48.10,24.70,992.26,71.84,37.34
2024-02-06T20:22:34,58.92,31.95,42.53,1444.06,26.10,2547.31,1284.83,1144.43,0.28,0.28,0.2729,613.8071,30.0000,48.09,24.70,992.23,78.07,40.58
2024-02-06T20:22:39,58.92,31.95,42.53,1443.80,26.11,2546.92,1255.18,1117.99,0.30,0.30,0.2730,614.0542,30.0000,48.09,24.70,992.26,78.07,40.58
2024-02-06T20:22:44,33.80,18.33,42.51,1443.34,26.11,2545.96,1260.50,1122.79,0.27,0.27,0.2731,614.1746,30.0000,48.09,24.70,992.20,78.07,40.58
2024-02-06T20:22:49,33.80,18.33,42.52,1443.33,26.10,2545.98,1255.13,1117.99,0.24,0.24,0.2731,614.1164,30.0000,48.10,24.70,992.22,64.95,33.76
2024-02-06T20:22:54,33.80,18.33,42.54,1443.15,26.13,2545.78,1233.60,1098.76,0.19,0.19,0.2730,614.0738,30.0000,48.10,24.70,992.26,78.07,40.58
2024-02-06T20:22:59,42.47,23.03,42.52,1443.07,26.08,2545.76,1257.94,1120.39,0.18,0.18,0.2730,614.1266,30.0000,48.10,24.70,992.30,91.20,47.40
2024-02-06T20:23:04,50.28,27.26,42.53,1444.38,26.11,2548.13,1279.56,1139.62,0.15,0.15,0.2731,614.2270,30.0000,48.11,24.69,992.30,78.08,40.58
2024-02-06T20:23:09,33.80,18.33,42.55,1445.10,26.10,2549.21,1257.88,1120.39,0.13,0.13,0.2731,614.2839,30.0000,48.12,24.70,992.26,78.71,40.91
2024-02-06T20:23:14,33.80,18.33,42.56,1444.60,26.11,2548.35,1263.29,1125.20,0.21,0.21,0.2730,614.0508,30.0000,48.11,24.70,992.27,71.84,37.34
2024-02-06T20:23:19,42.47,23.03,42.56,1444.48,26.11,2547.99,1284.80,1144.43,0.23,0.23,0.2730,613.8826,30.0000,48.10,24.70,992.21,78.07,40.58
2024-02-06T20:23:24,50.27,27.26,42.55,1444.23,26.10,2547.54,1263.21,1125.20,0.27,0.27,0.2730,613.8741,30.0000,48.10,24.70,992.20,71.84,37.34
2024-02-06T20:23:29,42.47,23.03,42.54,1444.61,26.08,2548.20,1260.50,1122.79,0.28,0.28,0.2730,613.9640,30.0000,48.10,24.70,992.20,71.84,37.34
2024-02-06T20:23:34,42.47,23.03,42.48,1444.89,26.10,2548.58,1255.05,1117.99,0.29,0.29,0.2729,613.6642,30.0000,48.09,24.70,992.15,78.07,40.58
2024-02-06T20:23:39,33.80,18.33,42.48,1443.31,26.11,2545.75,1268.52,1130.00,0.34,0.34,0.2730,613.9839,30.0000,48.09,24.70,992.14,78.07,40.58
2024-02-06T20:23:44,58.92,31.95,42.47,1443.59,26.10,2546.44,1290.21,1149.23,0.34,0.34,0.2729,613.8267,30.0000,48.10,24.70,992.22,78.07,40.58
2024-02-06T20:23:49,42.47,23.03,42.52,1443.14,26.10,2545.65,1265.92,1127.60,0.29,0.29,0.2731,614.2237,30.0000,48.11,24.70,992.22,71.84,37.34
2024-02-06T20:23:54,58.92,31.95,42.59,1441.80,26.10,2543.31,1263.24,1125.20,0.24,0.24,0.2731,614.1228,30.0000,48.10,24.70,992.22,58.72,30.52
2024-02-06T20:23:59,42.47,23.03,42.52,1442.22,26.10,2543.83,1287.41,1146.83,0.26,0.26,0.2731,614.0625,30.0000,48.10,24.70,992.14,71.20,37.01
2024-02-06T20:24:04,26.02,14.11,42.52,1441.79,26.10,2543.00,1260.39,1122.79,0.25,0.25,0.2731,614.1666,30.0000,48.10,24.70,992.11,78.06,40.58
2024-02-06T20:24:09,42.47,23.03,42.53,1443.08,26.11,2545.51,1255.11,1117.99,0.24,0.24,0.2731,614.1116,30.0000,48.11,24.70,992.20,58.72,30.52
2024-02-06T20:24:14,42.47,23.03,42.52,1442.75,26.10,2544.90,1238.90,1103.56,0.23,0.23,0.2730,614.0167,30.0000,48.10,24.70,992.19,71.84,37.34
2024-02-06T20:24:19,58.92,31.95,42.50,1442.39,26.08,2544.28,1284.79,1144.43,0.23,0.23,0.2730,613.9032,30.0000,48.10,24.70,992.20,91.19,47.40
2024-02-06T20:24:24,42.47,23.03,42.49,1442.41,26.10,2544.58,1260.63,1122.79,0.21,0.21,0.2730,614.0231,30.0000,48.10,24.70,992.30,71.84,37.34
2024-02-06T20:24:29,42.47,23.03,42.52,1442.20,26.10,2544.10,1274.07,1134.81,0.23,0.23,0.2730,614.0123,30.0000,48.10,24.70,992.26,78.07,40.58
2024-02-06T20:24:34,33.80,18.33,42.52,1442.33,26.10,2544.34,1260.58,1122.79,0.20,0.20,0.2729,613.8725,30.0000,48.10,24.70,992.26,65.59,34.09
2024-02-06T20:24:39,50.27,27.26,42.49,1441.38,26.11,2542.73,1274.11,1134.81,0.19,0.19,0.2730,614.0715,30.0000,48.11,24.69,992.26,71.84,37.34
2024-02-06T20:24:44,50.27,27.26,42.52,1441.44,26.08,2542.72,1260.56,1122.79,0.24,0.24,0.2729,613.7404,30.0000,48.11,24.70,992.24,78.07,40.58
2024-02-06T20:24:49,50.27,27.26,42.53,1439.78,26.11,2539.77,1249.76,1113.18,0.26,0.26,0.2729,613.6930,30.0000,48.09,24.70,992.24,65.59,34.09
2024-02-06T20:24:54,33.80,18.33,42.48,1439.79,26.11,2539.84,1284.87,1144.43,0.25,0.25,0.2728,613.4785,30.0000,48.09,24.70,992.26,78.07,40.58
2024-02-06T20:24:59,50.27,27.26,42.55,1439.87,26.10,2539.88,1260.52,1122.79,0.26,0.26,0.2728,613.5961,30.0000,48.10,24.70,992.22,78.07,40.58
2024-02-06T20:25:04,33.80,18.33,42.51,1439.94,26.10,2540.11,1236.29,1101.16,0.25,0.25,0.2729,613.8492,30.0000,48.10,24.69,992.22,78.07,40.58
2024-02-06T20:25:09,58.92,31.95,42.49,1439.72,26.08,2539.69,1279.45,1139.62,0.23,0.23,0.2731,614.2887,30.0000,48.11,24.70,992.24,71.84,37.34
2024-02-06T20:25:14,50.27,27.26,42.49,1439.59,26.10,2539.47,1257.86,1120.39,0.20,0.20,0.2731,614.2698,30.0000,48.10,24.69,992.21,64.95,33.76
2024-02-06T20:25:19,33.81,18.33,42.55,1439.94,26.10,2540.22,1293.02,1151.64,0.16,0.16,0.2730,613.9315,30.0000,48.10,24.70,992.30,64.96,33.76
2024-02-06T20:25:24,33.81,18.33,42.52,1440.07,26.11,2540.61,1260.71,1122.79,0.12,0.12,0.2731,614.3370,30.0000,48.10,24.68,992.29,78.08,40.58
2024-02-06T20:25:29,58.93,31.95,42.53,1439.47,26.11,2539.41,1249.85,1113.18,0.10,0.10,0.2732,614.3949,30.0000,48.11,24.69,992.27,65.59,34.09
2024-02-06T20:25:34,50.27,27.26,42.53,1439.00,26.10,2538.33,1263.22,1125.20,0.11,0.11,0.2730,614.0623,30.0000,48.10,24.70,992.21,78.07,40.58
2024-02-06T20:25:39,34.67,18.80,42.52,1439.70,26.11,2539.47,1244.28,1108.37,0.17,0.17,0.2733,614.6395,30.0000,48.10,24.70,992.17,78.07,40.58
2024-02-06T20:25:44,42.47,23.03,42.49,1439.84,26.11,2539.88,1276.74,1137.21,0.22,0.22,0.2733,614.5783,30.0000,48.11,24.70,992.24,71.84,37.34
2024-02-06T20:25:49,42.47,23.03,42.51,1439.53,26.10,2539.53,1255.25,1117.99,0.28,0.28,0.2732,614.4076,30.0000,48.10,24.69,992.28,58.72,30.52
2024-02-06T20:25:54,42.47,23.03,42.48,1440.10,26.10,2540.45,1274.09,1134.81,0.31,0.31,0.2732,614.4925,30.0000,48.11,24.69,992.24,91.20,47.40
2024-02-06T20:25:59,33.80,18.33,42.51,1439.79,26.11,2539.82,1282.15,1142.02,0.30,0.30,0.2732,614.4420,30.0000,48.11,24.69,992.21,78.07,40.58
2024-02-06T20:26:04,50.27,27.26,42.52,1439.62,26.10,2539.36,1244.30,1108.37,0.31,0.31,0.2731,614.0702,30.0000,48.10,24.70,992.19,78.07,40.58
2024-02-06T20:26:09,58.92,31.95,42.54,1439.81,26.08,2539.76,1274.01,1134.81,0.32,0.32,0.2730,613.8541,30.0000,48.11,24.70,992.21,84.32,43.83
2024-02-06T20:26:14,33.80,18.33,42.52,1439.82,26.10,2539.82,1276.72,1137.21,0.34,0.34,0.2731,614.2765,30.0000,48.10,24.69,992.19,71.84,37.34
2024-02-06T20:26:19,58.92,31.95,42.50,1439.90,26.08,2539.92,1265.92,1127.60,0.30,0.30,0.2731,614.1995,30.0000,48.10,24.70,992.21,71.84,37.34
2024-02-06T20:26:24,75.39,40.88,42.53,1439.53,26.10,2539.38,1284.86,1144.43,0.26,0.26,0.2733,614.6685,30.0000,48.10,24.69,992.22,65.59,34.09
2024-02-06T20:26:29,75.39,40.88,42.49,1438.96,26.11,2538.39,1271.38,1132.41,0.27,0.27,0.2731,614.2383,30.0000,48.11,24.69,992.23,64.95,33.76
2024-02-06T20:26:34,58.92,31.95,42.52,1439.27,26.10,2538.89,1241.67,1105.97,0.26,0.26,0.2729,613.6713,30.0000,48.10,24.69,992.21,78.07,40.58
2024-02-06T20:26:39,50.27,27.26,42.55,1438.75,26.11,2538.10,1247.13,1110.78,0.25,0.25,0.2729,613.7237,30.0000,48.10,24.69,992.26,84.33,43.83
2024-02-06T20:26:44,50.27,27.26,42.51,1439.18,26.10,2538.71,1252.45,1115.58,0.21,0.21,0.2728,613.5817,30.0000,48.10,24.69,992.20,58.72,30.52
2024-02-06T20:26:49,51.14,27.73,42.53,1439.74,26.11,2539.57,1252.39,1115.58,0.42,0.42,0.2728,613.5876,30.0000,48.10,24.70,992.19,71.84,37.34
2024-02-06T20:26:54,51.14,27.73,42.54,1439.80,26.08,2539.79,1255.15,1117.99,0.47,0.47,0.2729,613.7961,30.0000,48.09,24.69,992.19,71.84,37.34
2024-02-06T20:26:59,67.59,36.65,42.52,1440.10,26.11,2540.40,1265.98,1127.60,0.43,0.43,0.2729,613.7150,30.0000,48.10,24.69,992.23,65.59,34.09
2024-02-06T20:27:04,42.47,23.03,42.53,1440.31,26.10,2540.73,1303.74,1161.25,0.35,0.35,0.2729,613.8655,30.0000,48.10,24.69,992.21,71.84,37.34
2024-02-06T20:27:09,42.47,23.03,42.52,1439.59,26.10,2539.56,1255.22,1117.99,0.28,0.28,0.2730,613.9542,30.0000,48.10,24.69,992.25,65.59,34.09
2024-02-06T20:27:14,50.27,27.26,42.54,1439.67,26.08,2539.70,1271.41,1132.41,0.27,0.27,0.2729,613.8574,30.0000,48.10,24.69,992.25,71.84,37.34
2024-02-06T20:27:19,75.40,40.88,42.49,1440.00,26.11,2540.41,1290.35,1149.23,0.25,0.25,0.2729,613.9097,30.0000,48.10,24.69,992.30,52.47,27.27
2024-02-06T20:27:24,42.47,23.03,42.52,1439.80,26.10,2539.95,1279.51,1139.62,0.21,0.21,0.2729,613.8462,30.0000,48.10,24.69,992.25,71.84,37.34
2024-02-06T20:27:29,50.27,27.26,42.52,1440.26,26.11,2540.62,1247.06,1110.78,0.18,0.18,0.2729,613.6626,30.0000,48.10,24.70,992.23,78.71,40.91
2024-02-06T20:27:34,33.80,18.33,42.49,1440.11,26.11,2540.25,1276.68,1137.21,0.15,0.15,0.2729,613.7804,30.0000,48.10,24.70,992.19,71.84,37.34
2024-02-06T20:27:39,58.92,31.95,42.56,1440.13,26.10,2540.30,1244.31,1108.37,0.21,0.21,0.2729,613.7795,30.0000,48.10,24.70,992.20,78.07,40.58
2024-02-06T20:27:44,50.27,27.26,42.56,1441.21,26.10,2542.37,1306.46,1163.65,0.28,0.28,0.2729,613.7013,30.0000,48.11,24.69,992.23,71.84,37.34
2024-02-06T20:27:49,50.27,27.26,42.52,1441.69,26.08,2543.28,1252.52,1115.58,0.27,0.27,0.2728,613.5882,30.0000,48.10,24.69,992.25,91.20,47.40
2024-02-06T20:27:54,68.46,37.12,42.52,1441.48,26.10,2542.80,1260.56,1122.79,0.24,0.24,0.2727,613.3845,30.0000,48.11,24.70,992.25,78.07,40.58
2024-02-06T20:27:59,58.92,31.95,42.52,1441.79,26.08,2543.33,1244.36,1108.37,0.22,0.22,0.2728,613.6228,30.0000,48.11,24.70,992.24,64.95,33.76
2024-02-06T20:28:04,50.27,27.26,42.51,1442.06,26.13,2543.66,1209.22,1077.13,0.23,0.23,0.2730,613.8703,30.0000,48.11,24.69,992.15,64.95,33.76
2024-02-06T20:28:09,50.27,27.26,42.57,1442.09,26.10,2543.81,1260.53,1122.79,0.23,0.23,0.2730,614.0279,30.0000,48.11,24.69,992.19,71.84,37.34
2024-02-06T20:28:14,50.27,27.26,42.53,1441.93,26.10,2543.50,1228.14,1093.95,0.25,0.25,0.2729,613.8026,30.0000,48.10,24.70,992.21,65.58,34.09
2024-02-06T20:28:19,51.14,27.73,42.51,1441.40,26.10,2542.66,1276.75,1137.21,0.24,0.24,0.2730,613.9825,30.0000,48.10,24.70,992.25,71.84,37.34
2024-02-06T20:28:24,51.14,27.73,42.56,1441.73,26.10,2543.25,1241.69,1105.97,0.25,0.25,0.2732,614.3653,30.0000,48.10,24.70,992.25,65.59,34.09
2024-02-06T20:28:29,42.47,23.03,42.52,1442.05,26.10,2543.91,1271.41,1132.41,0.26,0.26,0.2731,614.1365,30.0000,48.11,24.69,992.25,71.84,37.34
2024-02-06T20:28:34,66.73,36.18,42.51,1442.11,26.10,2544.12,1263.37,1125.20,0.30,0.30,0.2730,614.0418,30.0000,48.11,24.69,992.29,71.85,37.34
2024-02-06T20:28:39,33.81,18.33,42.53,1441.46,26.10,2543.01,1268.77,1130.00,0.30,0.30,0.2731,614.2269,30.0000,48.12,24.69,992.31,52.47,27.27
2024-02-06T20:28:44,50.27,27.26,42.60,1442.25,26.11,2544.19,1241.70,1105.97,0.26,0.26,0.2732,614.4780,30.0000,48.12,24.70,992.26,65.59,34.09
2024-02-06T20:28:49,50.27,27.26,42.52,1441.86,26.11,2543.55,1274.10,1134.81,0.25,0.25,0.2733,614.7552,30.0000,48.12,24.69,992.24,78.08,40.58
2024-02-06T20:28:54,50.27,27.26,42.54,1440.65,26.13,2541.45,1284.91,1144.43,0.26,0.26,0.2734,615.0070,30.0000,48.12,24.70,992.29,78.08,40.58
2024-02-06T20:28:59,116.10,62.95,42.52,1439.74,26.11,2539.82,1298.38,1156.44,0.29,0.29,0.2733,614.7468,30.0000,48.12,24.69,992.25,78.08,40.58
2024-02-06T20:29:04,33.80,18.33,42.49,1440.16,26.11,2540.48,1263.28,1125.20,0.28,0.28,0.2732,614.5402,30.0000,48.11,24.70,992.25,58.72,30.52
2024-02-06T20:29:09,58.92,31.95,42.52,1440.68,26.11,2541.38,1238.97,1103.56,0.26,0.26,0.2731,614.1662,30.0000,48.10,24.70,992.25,84.33,43.83
2024-02-06T20:29:14,50.27,27.26,42.48,1441.01,26.11,2541.87,1257.81,1120.39,0.25,0.25,0.2729,613.7485,30.0000,48.11,24.70,992.21,64.95,33.76
2024-02-06T20:29:19,50.27,27.26,42.52,1441.43,26.11,2542.59,1260.50,1122.79,0.25,0.25,0.2729,613.8330,30.0000,48.11,24.70,992.20,64.95,33.76
2024-02-06T20:29:24,33.80,18.33,42.52,1441.08,26.10,2541.91,1246.98,1110.78,0.25,0.25,0.2728,613.5724,30.0000,48.10,24.70,992.17,71.83,37.34
2024-02-06T20:29:29,50.27,27.26,42.51,1441.04,26.11,2541.81,1255.06,1117.99,0.27,0.27,0.2728,613.5606,30.0000,48.10,24.70,992.16,71.83,37.34
2024-02-06T20:29:34,42.47,23.03,42.45,1440.95,26.11,2541.65,1273.95,1134.81,0.25,0.25,0.2728,613.4247,30.0000,48.10,24.70,992.16,71.83,37.34
2024-02-06T20:29:39,33.80,18.33,42.46,1440.32,26.08,2540.67,1238.93,1103.56,0.26,0.26,0.2728,613.6236,30.0000,48.10,24.70,992.22,58.72,30.52
2024-02-06T20:29:44,42.47,23.03,42.52,1440.88,26.13,2541.72,1265.95,1127.60,0.23,0.23,0.2728,613.6276,30.0000,48.08,24.70,992.23,78.07,40.58
2024-02-06T20:29:49,132.55,71.87,42.51,1440.81,26.10,2541.79,1252.55,1115.58,0.19,0.19,0.2728,613.4715,30.0000,48.09,24.70,992.31,71.85,37.34
2024-02-06T20:29:54,42.48,23.03,42.51,1441.53,26.10,2543.17,1268.79,1130.00,0.19,0.19,0.2730,614.0432,30.0000,48.09,24.69,992.32,71.85,37.34
2024-02-06T20:29:59,33.81,18.33,42.47,1441.09,26.07,2542.26,1252.53,1115.58,0.20,0.20,0.2729,613.7062,30.0000,48.10,24.69,992.27,71.84,37.34
2024-02-06T20:30:04,34.67,18.80,42.52,1440.73,26.10,2541.39,1247.03,1110.78,0.20,0.20,0.2728,613.5288,30.0000,48.09,24.69,992.18,58.08,30.19
2024-02-06T20:30:09,50.27,27.26,42.47,1440.82,26.11,2541.50,1265.90,1127.60,0.20,0.20,0.2728,613.5514,30.0000,48.09,24.69,992.16,78.07,40.58
2024-02-06T20:30:14,33.80,18.33,42.49,1440.63,26.07,2541.16,1260.49,1122.79,0.19,0.19,0.2728,613.4142,30.0000,48.09,24.70,992.19,84.32,43.83
2024-02-06T20:30:19,33.81,18.33,42.53,1440.33,26.10,2541.09,1268.81,1130.00,0.22,0.22,0.2731,614.2283,30.0000,48.10,24.70,992.37,78.08,40.58
2024-02-06T20:30:24,42.48,23.03,42.47,1440.46,26.11,2541.35,1274.23,1134.81,0.25,0.25,0.2732,614.4775,30.0000,48.10,24.69,992.35,78.08,40.58
2024-02-06T20:30:29,33.80,18.33,42.49,1440.53,26.10,2541.04,1263.22,1125.20,0.26,0.26,0.2732,614.3371,30.0000,48.09,24.70,992.21,84.96,44.16
2024-02-06T20:30:34,50.27,27.26,42.52,1440.91,26.10,2541.73,1263.23,1125.20,0.27,0.27,0.2729,613.8415,30.0000,48.09,24.69,992.19,71.84,37.34
2024-02-06T20:30:39,58.92,31.95,42.50,1440.86,26.08,2541.58,1249.71,1113.18,0.28,0.28,0.2731,614.2888,30.0000,48.10,24.70,992.20,71.20,37.01
2024-02-06T20:30:44,58.92,31.95,42.53,1440.48,26.10,2540.90,1271.29,1132.41,0.29,0.29,0.2735,615.0927,30.0000,48.10,24.69,992.16,78.07,40.58
2024-02-06T20:30:49,17.35,9.41,42.49,1440.43,26.08,2540.75,1271.26,1132.41,0.34,0.34,0.2731,614.2156,30.0000,48.09,24.70,992.17,78.07,40.58
2024-02-06T20:30:54,58.92,31.95,42.53,1441.19,26.11,2542.20,1257.83,1120.39,0.42,0.42,0.2732,614.4910,30.0000,48.09,24.70,992.21,78.07,40.58
