timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T06:18:40,23.91,44.07,6064.14,6804.20,37.94,72.95,33.44,738.04,27.45,1301.14,2.0,4518.4,32.0,0.38,0.41,2.3609,5306.6699,33.0000,40.31,25.70,994.99
2024-03-01T06:18:46,32.76,60.38,6101.14,6845.66,41.54,79.87,33.38,737.77,27.42,1300.66,2.0,4511.2,32.0,0.39,0.41,2.3609,5306.6202,34.0000,40.32,25.71,995.01
2024-03-01T06:18:51,19.71,36.33,6087.27,6830.14,41.54,79.87,33.40,737.51,27.45,1300.21,2.0,4525.6,32.0,0.40,0.43,2.3609,5306.6549,33.0000,40.31,25.70,994.99
2024-03-01T06:18:57,28.57,52.66,6064.14,6804.08,33.98,65.34,33.41,737.71,27.43,1300.54,2.0,4524.2,32.0,0.39,0.42,2.3609,5306.5754,34.0000,40.31,25.71,995.01
2024-03-01T06:19:02,28.57,52.66,6038.70,6775.80,33.98,65.34,33.41,737.97,27.43,1301.05,2.0,4516.4,32.0,0.38,0.41,2.3609,5306.7824,33.0000,40.31,25.70,995.01
2024-03-01T06:19:07,23.91,44.07,6045.64,6783.52,45.15,86.82,33.41,738.40,27.45,1301.79,2.0,4517.6,32.0,0.34,0.37,2.3609,5306.7296,34.0000,40.31,25.71,995.03
2024-03-01T06:19:13,32.76,60.38,6047.95,6786.05,33.98,65.34,33.41,738.47,27.43,1301.92,2.0,4516.8,32.0,0.28,0.29,2.3609,5306.6784,33.0000,40.31,25.70,994.99
2024-03-01T06:19:18,15.05,27.74,6091.89,6835.28,33.98,65.34,33.38,738.39,27.45,1301.75,2.0,4515.1,32.0,0.25,0.27,2.3609,5306.6202,33.0000,40.30,25.71,995.01
2024-03-01T06:19:23,32.76,60.38,6066.45,6806.64,33.98,65.34,33.40,738.07,27.43,1301.17,2.0,4517.9,32.0,0.80,0.85,2.3609,5306.5520,34.0000,40.29,25.71,995.00
2024-03-01T06:19:29,28.57,52.66,6084.95,6827.63,33.98,65.34,33.34,737.50,27.42,1300.21,2.0,4518.8,32.0,0.82,0.88,2.3609,5306.7258,34.0000,40.28,25.71,995.03
2024-03-01T06:19:34,28.57,52.66,6057.20,6796.30,41.54,79.87,33.37,737.71,27.45,1300.54,2.0,4522.1,32.0,0.81,0.87,2.3609,5306.5808,34.0000,40.29,25.71,995.01
2024-03-01T06:19:39,37.42,68.97,6043.33,6780.62,33.98,65.33,33.43,737.71,27.43,1300.53,2.0,4518.7,32.0,0.78,0.83,2.3609,5306.4842,33.0000,40.26,25.71,994.99
2024-03-01T06:19:45,37.42,68.97,6064.14,6804.19,30.02,57.72,33.40,738.05,27.45,1301.16,2.0,4517.9,32.0,0.80,0.86,2.3609,5306.6549,34.0000,40.26,25.70,994.99
2024-03-01T06:19:50,28.57,52.66,6078.02,6819.70,26.42,50.80,33.31,737.78,27.42,1300.67,2.0,4520.7,32.0,0.93,0.99,2.3609,5306.6074,33.0000,40.26,25.71,995.01
2024-03-01T06:19:56,28.57,52.66,6066.45,6806.90,33.98,65.34,33.34,737.85,27.46,1300.84,2.0,4524.1,32.0,0.86,0.92,2.3609,5306.7488,33.0000,40.26,25.71,995.04
2024-03-01T06:20:01,23.91,44.07,6064.14,6804.18,37.58,72.26,33.35,737.59,27.43,1300.34,2.0,4517.7,32.0,0.73,0.78,2.3609,5306.6522,33.0000,40.26,25.71,995.02
2024-03-01T06:20:06,19.71,36.33,6066.45,6806.56,26.42,50.80,33.36,737.38,27.45,1299.93,2.0,4517.6,32.0,0.61,0.66,2.3609,5306.4826,34.0000,40.25,25.71,994.99
2024-03-01T06:20:12,37.42,68.97,6061.83,6801.53,37.58,72.26,33.37,737.00,27.45,1299.29,2.0,4522.4,32.0,0.56,0.60,2.3609,5306.6064,34.0000,40.24,25.71,995.01
2024-03-01T06:20:17,28.57,52.66,6096.52,6840.33,30.02,57.72,33.33,736.63,27.43,1298.61,2.0,4521.4,32.0,0.57,0.61,2.3609,5306.5077,33.0000,40.24,25.71,994.99
2024-03-01T06:20:22,23.91,44.07,6082.64,6824.75,33.98,65.33,33.34,737.10,27.46,1299.44,2.0,4517.2,32.0,0.55,0.59,2.3609,5306.5018,34.0000,40.23,25.71,994.99
2024-03-01T06:20:28,32.76,60.38,6066.45,6806.42,30.38,58.41,33.28,737.47,27.43,1300.07,2.0,4522.2,32.0,0.46,0.49,2.3609,5306.3797,33.0000,40.22,25.71,994.97
2024-03-01T06:20:33,32.76,60.38,6071.08,6812.21,22.82,43.88,33.30,737.79,27.43,1300.74,2.0,4519.2,32.0,0.46,0.50,2.3609,5306.8379,34.0000,40.22,25.69,994.99
2024-03-01T06:20:38,28.57,52.65,6024.83,6759.81,37.58,72.26,33.27,737.48,27.43,1300.11,2.0,4525.9,32.0,0.44,0.47,2.3609,5306.4480,33.0000,40.21,25.71,994.98
2024-03-01T06:20:44,23.91,44.07,6071.08,6811.85,33.98,65.34,33.33,737.73,27.48,1300.58,2.0,4520.8,32.0,0.42,0.45,2.3609,5306.5616,33.0000,40.21,25.71,995.00
2024-03-01T06:20:49,28.57,52.66,6057.20,6796.19,33.98,65.33,33.36,737.59,27.45,1300.30,2.0,4520.7,32.0,0.43,0.46,2.3609,5306.4922,34.0000,40.22,25.71,994.99
2024-03-01T06:20:54,28.57,52.66,6071.08,6811.94,45.15,86.81,33.33,737.54,27.45,1300.25,2.0,4529.1,32.0,0.47,0.50,2.3609,5306.6293,33.0000,40.22,25.70,994.98
2024-03-01T06:21:00,32.76,60.38,6084.95,6827.49,30.02,57.72,33.34,737.88,27.45,1300.86,2.0,4525.9,32.0,0.45,0.48,2.3609,5306.6213,33.0000,40.22,25.71,995.01
2024-03-01T06:21:05,24.37,44.91,6080.33,6822.01,30.38,58.41,33.34,737.29,27.45,1299.75,2.0,4528.2,32.0,0.49,0.52,2.3609,5306.3877,33.0000,40.22,25.71,994.97
2024-03-01T06:21:10,23.91,44.07,6073.39,6814.28,33.98,65.33,33.31,737.31,27.45,1299.81,2.0,4529.1,32.0,0.58,0.62,2.3609,5306.4325,33.0000,40.21,25.71,994.98
2024-03-01T06:21:16,15.05,27.74,6054.89,6793.46,37.58,72.26,33.31,737.04,27.43,1299.32,2.0,4529.3,32.0,0.59,0.64,2.3609,5306.3877,33.0000,40.22,25.71,994.97
2024-03-01T06:21:21,32.76,60.38,6075.70,6817.12,30.02,57.72,33.36,737.09,27.46,1299.46,2.0,4519.2,32.0,0.58,0.62,2.3609,5306.6256,34.0000,40.22,25.71,995.02
2024-03-01T06:21:27,15.05,27.74,6089.58,6832.53,37.58,72.26,33.33,736.86,27.46,1299.02,2.0,4524.9,32.0,0.53,0.57,2.3609,5306.4964,34.0000,40.23,25.72,995.02
2024-03-01T06:21:32,41.62,76.71,6066.45,6806.60,37.94,72.95,33.35,736.80,27.42,1298.92,2.0,4521.8,32.0,0.45,0.48,2.3609,5306.5168,34.0000,40.24,25.71,995.00
2024-03-01T06:21:37,32.76,60.38,6080.33,6821.91,45.15,86.81,33.34,737.20,27.45,1299.59,2.0,4523.5,32.0,0.50,0.53,2.3609,5306.3157,34.0000,40.23,25.71,994.96
2024-03-01T06:21:43,37.42,68.97,6061.83,6801.43,45.15,86.81,33.34,737.06,27.43,1299.39,2.0,4526.0,32.0,0.51,0.55,2.3609,5306.5301,33.0000,40.24,25.71,995.00
2024-03-01T06:21:48,46.28,85.30,6108.08,6853.33,30.02,57.72,33.27,737.94,27.45,1300.93,2.0,4521.6,32.0,0.51,0.55,2.3609,5306.5349,33.0000,40.24,25.71,995.00
2024-03-01T06:21:53,28.57,52.66,6096.52,6840.32,41.54,79.87,33.31,738.46,27.45,1301.84,2.0,4519.9,32.0,0.50,0.54,2.3609,5306.5061,33.0000,40.25,25.71,994.99
2024-03-01T06:21:59,23.91,44.07,6064.14,6803.98,33.98,65.33,33.37,738.71,27.46,1302.29,2.0,4522.1,32.0,0.49,0.52,2.3609,5306.4964,34.0000,40.25,25.72,995.02
2024-03-01T06:22:04,23.91,44.07,6066.45,6806.63,37.58,72.26,33.37,738.50,27.46,1301.93,2.0,4519.9,32.0,0.43,0.47,2.3609,5306.5424,33.0000,40.25,25.71,995.00
2024-03-01T06:22:10,32.76,60.38,6091.89,6834.98,33.98,65.33,33.35,738.48,27.43,1301.85,2.0,4519.8,32.0,0.44,0.47,2.3609,5306.3893,33.0000,40.26,25.71,994.97
2024-03-01T06:22:15,37.42,68.96,6068.77,6808.91,45.15,86.81,33.34,738.95,27.43,1302.65,2.0,4520.3,32.0,0.45,0.48,2.3609,5306.2885,33.0000,40.25,25.71,994.95
2024-03-01T06:22:20,23.91,44.07,6087.27,6829.67,26.42,50.80,33.37,739.75,27.46,1304.07,2.0,4517.5,32.0,0.45,0.49,2.3609,5306.2880,33.0000,40.24,25.71,994.95
2024-03-01T06:22:26,32.76,60.37,6080.33,6821.69,41.54,79.87,33.36,740.80,27.45,1305.88,2.0,4524.4,32.0,0.45,0.49,2.3609,5306.1381,34.0000,40.24,25.72,994.96
2024-03-01T06:22:31,28.57,52.65,6089.58,6831.96,37.58,72.25,33.33,740.95,27.45,1306.13,2.0,4524.2,32.0,0.42,0.45,2.3609,5306.0565,34.0000,40.24,25.72,994.94
2024-03-01T06:22:36,23.91,44.06,6064.14,6803.56,26.42,50.80,33.34,741.57,27.43,1307.25,2.0,4525.8,32.0,0.43,0.46,2.3609,5306.1712,34.0000,40.22,25.71,994.93
2024-03-01T06:22:42,28.57,52.65,6064.14,6803.75,30.02,57.72,33.33,741.93,27.45,1307.92,2.0,4523.4,32.0,0.50,0.54,2.3609,5306.3189,34.0000,40.23,25.71,994.96
2024-03-01T06:22:47,23.91,44.06,6071.08,6811.46,30.38,58.41,33.35,742.56,27.43,1309.01,2.0,4519.2,32.0,0.55,0.59,2.3609,5306.2575,33.0000,40.23,25.72,994.98
2024-03-01T06:22:52,32.76,60.37,6061.83,6800.93,26.42,50.80,33.38,742.41,27.45,1308.71,2.0,4522.2,32.0,0.60,0.64,2.3609,5306.1349,33.0000,40.23,25.72,994.96
2024-03-01T06:22:58,23.91,44.06,6064.14,6803.45,19.21,36.93,33.33,742.12,27.45,1308.20,2.0,4524.6,32.0,0.65,0.70,2.3609,5306.0810,34.0000,40.24,25.72,994.95
2024-03-01T06:23:03,23.91,44.06,6075.70,6816.33,37.58,72.25,33.43,742.84,27.45,1309.44,2.0,4525.9,32.0,0.68,0.73,2.3609,5306.0117,33.0000,40.24,25.72,994.93
2024-03-01T06:23:08,23.91,44.06,6089.58,6832.20,26.42,50.80,33.35,742.33,27.42,1308.61,2.0,4520.4,32.0,0.63,0.67,2.3609,5306.2469,34.0000,40.24,25.72,994.98
2024-03-01T06:23:14,28.57,52.65,6105.77,6850.42,26.42,50.80,33.40,741.66,27.42,1307.43,2.0,4523.2,32.0,0.69,0.74,2.3609,5306.2853,34.0000,40.23,25.72,994.98
2024-03-01T06:23:19,28.57,52.65,6103.45,6847.65,37.58,72.25,33.36,741.66,27.45,1307.39,2.0,4525.8,32.0,0.72,0.77,2.3609,5306.1535,33.0000,40.23,25.72,994.96
2024-03-01T06:23:25,23.91,44.06,6094.20,6837.29,22.82,43.87,33.37,741.78,27.45,1307.63,2.0,4518.7,32.0,0.63,0.67,2.3609,5306.1711,33.0000,40.22,25.72,994.96
2024-03-01T06:23:30,23.91,44.06,6082.64,6824.09,33.98,65.33,33.34,742.15,27.43,1308.23,2.0,4526.4,32.0,0.51,0.54,2.3609,5305.9892,33.0000,40.23,25.73,994.96
2024-03-01T06:23:35,23.91,44.06,6110.39,6855.29,33.98,65.33,33.29,741.43,27.46,1306.97,2.0,4523.4,32.0,0.41,0.43,2.3609,5306.0469,33.0000,40.23,25.72,994.94
2024-03-01T06:23:41,23.91,44.06,6068.77,6808.84,45.15,86.81,33.33,741.34,27.46,1306.86,2.0,4528.1,32.0,0.48,0.51,2.3609,5306.2309,33.0000,40.21,25.72,994.97
2024-03-01T06:23:46,28.57,52.65,6105.77,6850.24,41.54,79.87,33.29,741.24,27.45,1306.66,2.0,4521.7,32.0,0.51,0.55,2.3609,5306.1434,33.0000,40.22,25.72,994.96
2024-03-01T06:23:51,19.71,36.32,6073.39,6813.67,26.42,50.79,33.36,742.00,27.45,1307.96,2.0,4521.0,32.0,0.53,0.57,2.3609,5305.9615,34.0000,40.22,25.72,994.92
2024-03-01T06:23:57,32.76,60.37,6098.83,6842.53,37.58,72.25,33.34,741.65,27.45,1307.39,2.0,4524.0,32.0,0.62,0.66,2.3609,5306.2074,33.0000,40.23,25.72,994.97
2024-03-01T06:24:02,37.42,68.96,6043.33,6780.04,26.42,50.79,33.31,742.31,27.45,1308.52,2.0,4520.2,32.0,0.71,0.75,2.3609,5306.0335,34.0000,40.22,25.72,994.94
2024-03-01T06:24:07,28.57,52.65,6094.20,6836.96,33.62,64.64,33.36,742.40,27.48,1308.66,2.0,4524.7,32.0,0.74,0.79,2.3609,5305.9162,33.0000,40.22,25.73,994.95
2024-03-01T06:24:13,28.57,52.65,6061.83,6800.73,45.15,86.80,33.35,742.33,27.43,1308.54,2.0,4524.3,32.0,0.65,0.70,2.3609,5305.9786,34.0000,40.21,25.72,994.93
2024-03-01T06:24:18,37.42,68.96,6073.39,6813.69,26.42,50.79,33.32,742.74,27.48,1309.25,2.0,4534.4,32.0,0.58,0.62,2.3609,5305.9759,34.0000,40.22,25.72,994.93
2024-03-01T06:24:24,32.76,60.37,6073.39,6813.63,37.58,72.25,33.33,742.59,27.43,1308.98,2.0,4524.2,32.0,0.55,0.58,2.3609,5305.9253,33.0000,40.22,25.72,994.92
2024-03-01T06:24:29,23.91,44.06,6084.95,6826.71,30.02,57.72,33.32,742.68,27.46,1309.16,2.0,4523.1,32.0,0.66,0.70,2.3609,5306.0127,33.0000,40.20,25.72,994.93
2024-03-01T06:24:34,28.57,52.65,6057.20,6795.36,30.02,57.71,33.33,742.66,27.45,1309.09,2.0,4523.7,32.0,0.68,0.73,2.3609,5305.8447,33.0000,40.19,25.73,994.94
2024-03-01T06:24:40,23.91,44.06,6110.39,6855.07,45.15,86.80,33.30,742.69,27.46,1309.15,2.0,4526.9,32.0,0.59,0.63,2.3609,5305.8724,33.0000,40.18,25.73,994.94
2024-03-01T06:24:45,23.91,44.06,6071.08,6811.05,33.98,65.33,33.31,742.31,27.45,1308.50,2.0,4529.4,32.0,0.49,0.53,2.3609,5305.9343,33.0000,40.18,25.73,994.95
2024-03-01T06:24:50,28.57,52.65,6078.02,6818.89,37.58,72.25,33.30,742.04,27.48,1308.03,2.0,4528.4,32.0,0.41,0.43,2.3609,5305.9797,33.0000,40.18,25.72,994.93
2024-03-01T06:24:56,37.42,68.96,6084.95,6826.33,22.46,43.18,33.29,741.78,27.46,1307.51,2.0,4527.9,32.0,0.39,0.41,2.3609,5305.7215,34.0000,40.18,25.73,994.91
2024-03-01T06:25:01,15.05,27.73,6066.45,6805.89,33.98,65.33,33.26,741.48,27.45,1307.03,2.0,4527.6,32.0,0.45,0.48,2.3609,5305.9626,34.0000,40.18,25.72,994.92
2024-03-01T06:25:06,23.91,44.06,6103.45,6847.38,30.02,57.71,33.29,740.99,27.48,1306.18,2.0,4522.4,32.0,0.43,0.46,2.3609,5305.9503,33.0000,40.19,25.73,994.96
2024-03-01T06:25:12,32.76,60.37,6066.45,6805.98,22.82,43.87,33.29,740.65,27.48,1305.60,2.0,4531.8,32.0,0.46,0.49,2.3609,5306.0356,33.0000,40.18,25.73,994.97
2024-03-01T06:25:17,32.76,60.37,6087.27,6829.24,30.02,57.71,33.22,740.14,27.48,1304.68,2.0,4530.3,32.0,0.47,0.50,2.3609,5305.9578,33.0000,40.18,25.73,994.96
2024-03-01T06:25:22,23.91,44.06,6089.58,6831.62,41.54,79.86,33.28,739.83,27.49,1304.09,2.0,4527.1,32.0,0.47,0.50,2.3609,5305.7893,33.0000,40.18,25.73,994.93
2024-03-01T06:25:28,28.57,52.65,6098.83,6842.26,30.02,57.72,33.30,740.17,27.46,1304.74,2.0,4526.2,32.0,0.44,0.47,2.3609,5305.9994,33.0000,40.18,25.73,994.96
2024-03-01T06:25:33,23.91,44.06,6078.02,6818.63,49.11,94.41,33.29,739.61,27.46,1303.70,2.0,4522.5,32.0,0.41,0.44,2.3609,5305.7727,33.0000,40.18,25.73,994.92
2024-03-01T06:25:39,23.91,44.06,6101.14,6844.82,33.98,65.33,33.29,738.99,27.46,1302.66,2.0,4525.9,32.0,0.45,0.48,2.3609,5305.9754,34.0000,40.18,25.73,994.96
2024-03-01T06:25:44,32.76,60.37,6082.64,6823.99,37.58,72.25,33.33,739.39,27.45,1303.34,2.0,4530.9,32.0,0.46,0.48,2.3609,5305.9130,34.0000,40.18,25.73,994.95
2024-03-01T06:25:49,23.91,44.06,6117.33,6862.77,26.42,50.79,33.27,738.52,27.45,1301.79,2.0,4526.3,32.0,0.47,0.50,2.3609,5305.8037,33.0000,40.19,25.73,994.93
2024-03-01T06:25:55,46.28,85.29,6094.20,6836.99,37.58,72.25,33.29,738.69,27.46,1302.12,2.0,4522.5,32.0,0.74,0.79,2.3609,5305.9396,34.0000,40.19,25.73,994.95
2024-03-01T06:26:00,23.91,44.06,6124.27,6870.53,33.98,65.33,33.33,738.13,27.46,1301.09,2.0,4524.8,32.0,0.93,0.99,2.3609,5305.7855,33.0000,40.19,25.73,994.92
2024-03-01T06:26:05,28.57,52.65,6082.64,6823.88,33.98,65.33,33.32,737.73,27.46,1300.39,2.0,4526.6,32.0,0.87,0.92,2.3609,5305.8314,34.0000,40.19,25.73,994.93
2024-03-01T06:26:11,32.76,60.37,6098.83,6841.92,33.98,65.33,33.30,737.91,27.43,1300.69,2.0,4525.0,32.0,0.81,0.86,2.3609,5305.7311,33.0000,40.20,25.73,994.91
2024-03-01T06:26:16,41.62,76.70,6080.33,6821.44,33.98,65.33,33.31,737.88,27.45,1300.69,2.0,4529.1,32.0,0.70,0.74,2.3609,5305.9492,34.0000,40.21,25.73,994.96
2024-03-01T06:26:21,19.71,36.32,6110.39,6854.86,33.98,65.33,33.37,737.69,27.45,1300.30,2.0,4520.7,32.0,0.54,0.58,2.3609,5305.7141,34.0000,40.21,25.73,994.91
2024-03-01T06:26:27,19.71,36.32,6082.64,6824.02,30.02,57.71,33.34,737.51,27.45,1300.03,2.0,4526.7,32.0,0.41,0.43,2.3609,5305.9348,34.0000,40.21,25.73,994.95
2024-03-01T06:26:32,46.28,85.29,6126.58,6873.25,45.15,86.80,33.36,737.44,27.46,1299.90,2.0,4521.9,32.0,0.31,0.33,2.3609,5305.8852,34.0000,40.21,25.73,994.94
2024-03-01T06:26:37,23.91,44.06,6091.89,6834.20,37.94,72.94,33.33,736.75,27.46,1298.66,2.0,4526.0,32.0,0.33,0.35,2.3609,5305.7876,34.0000,40.21,25.74,994.96
2024-03-01T06:26:43,28.57,52.65,6098.83,6841.92,33.98,65.33,33.38,736.74,27.43,1298.62,2.0,4524.2,32.0,0.31,0.33,2.3609,5305.7322,34.0000,40.21,25.74,994.95
2024-03-01T06:26:48,32.76,60.37,6066.45,6805.96,37.58,72.25,33.35,736.49,27.43,1298.26,2.0,4526.4,32.0,0.29,0.31,2.3609,5306.0180,33.0000,40.21,25.73,994.97
2024-03-01T06:26:54,28.57,52.65,6108.08,6852.26,26.42,50.79,33.34,736.46,27.45,1298.13,2.0,4527.3,32.0,0.34,0.36,2.3609,5305.7060,33.0000,40.21,25.74,994.94
2024-03-01T06:26:59,28.57,52.65,6080.33,6821.08,37.58,72.25,33.35,735.75,27.42,1296.87,2.0,4527.1,32.0,0.34,0.36,2.3609,5305.6628,34.0000,40.22,25.74,994.93
2024-03-01T06:27:04,28.57,52.65,6082.64,6823.67,26.42,50.79,33.37,735.46,27.45,1296.35,2.0,4523.9,32.0,0.42,0.44,2.3609,5305.6639,34.0000,40.22,25.74,994.93
2024-03-01T06:27:10,15.05,27.73,6142.77,6891.24,33.98,65.33,33.43,735.60,27.43,1296.62,2.0,4521.6,32.0,0.50,0.53,2.3609,5305.7556,33.0000,40.22,25.74,994.95
2024-03-01T06:27:15,28.57,52.65,6082.64,6823.52,30.38,58.40,33.41,735.98,27.43,1297.24,2.0,4524.1,32.0,0.59,0.62,2.3609,5305.5503,33.0000,40.22,25.74,994.91
2024-03-01T06:27:20,28.57,52.65,6117.33,6862.77,37.58,72.25,33.40,735.52,27.45,1296.50,2.0,4526.6,32.0,0.61,0.65,2.3609,5305.8058,33.0000,40.22,25.74,994.96
2024-03-01T06:27:26,32.76,60.37,6096.52,6839.27,33.98,65.32,33.40,735.69,27.45,1296.76,2.0,4525.1,32.0,0.68,0.72,2.3609,5305.6868,33.0000,40.23,25.74,994.94
2024-03-01T06:27:31,23.91,44.06,6117.33,6862.55,30.02,57.71,33.37,736.18,27.45,1297.62,2.0,4520.0,32.0,0.65,0.69,2.3609,5305.6356,34.0000,40.23,25.75,994.96
2024-03-01T06:27:36,32.76,60.37,6103.45,6847.05,33.98,65.33,33.41,735.40,27.43,1296.26,2.0,4520.3,32.0,0.57,0.61,2.3609,5305.6906,33.0000,40.24,25.74,994.94
2024-03-01T06:27:42,37.42,68.95,6117.33,6862.53,26.42,50.79,33.41,735.22,27.42,1295.92,2.0,4521.9,32.0,0.46,0.49,2.3609,5305.6223,33.0000,40.23,25.74,994.93
2024-03-01T06:27:47,23.91,44.06,6103.45,6846.89,33.98,65.32,33.40,734.89,27.45,1295.33,2.0,4526.7,32.0,0.36,0.39,2.3609,5305.5653,34.0000,40.24,25.74,994.92
2024-03-01T06:27:52,23.91,44.06,6103.45,6846.91,30.02,57.71,33.44,735.27,27.42,1296.01,2.0,4523.2,32.0,0.30,0.32,2.3609,5305.5866,34.0000,40.24,25.75,994.95
2024-03-01T06:27:58,37.42,68.96,6112.70,6857.46,30.02,57.71,33.44,734.93,27.43,1295.44,2.0,4518.5,32.0,0.37,0.39,2.3609,5305.7199,33.0000,40.26,25.75,994.98
2024-03-01T06:28:03,23.91,44.06,6115.02,6859.92,30.02,57.71,33.47,735.05,27.43,1295.62,2.0,4526.6,32.0,0.58,0.62,2.3609,5305.6047,33.0000,40.27,25.75,994.96
2024-03-01T06:28:09,23.91,44.06,6124.27,6870.47,33.98,65.33,33.43,734.89,27.43,1295.36,2.0,4521.4,32.0,0.54,0.58,2.3609,5305.7423,33.0000,40.26,25.74,994.95
2024-03-01T06:28:14,15.05,27.73,6091.89,6833.84,26.42,50.79,33.46,735.16,27.40,1295.79,2.0,4527.2,32.0,0.45,0.48,2.3609,5305.5055,33.0000,40.27,25.74,994.91
2024-03-01T06:28:19,37.42,68.95,6110.39,6854.57,30.38,58.40,33.50,735.35,27.43,1296.11,2.0,4526.4,32.0,0.39,0.41,2.3609,5305.4836,33.0000,40.27,25.75,994.93
2024-03-01T06:28:25,23.91,44.06,6124.27,6870.24,26.42,50.79,33.50,735.59,27.45,1296.56,2.0,4525.8,32.0,0.33,0.35,2.3609,5305.5653,34.0000,40.27,25.74,994.92
2024-03-01T06:28:30,32.76,60.37,6078.02,6818.15,41.18,79.16,33.47,735.67,27.42,1296.66,2.0,4519.4,32.0,0.28,0.29,2.3609,5305.4047,34.0000,40.26,25.75,994.92
2024-03-01T06:28:35,37.42,68.95,6115.02,6859.84,41.54,79.86,33.47,736.28,27.42,1297.77,2.0,4523.0,32.0,0.24,0.26,2.3609,5305.5418,34.0000,40.26,25.74,994.91
2024-03-01T06:28:41,32.76,60.37,6094.20,6836.40,37.58,72.24,33.44,736.37,27.43,1297.91,2.0,4525.7,32.0,0.24,0.25,2.3609,5305.4826,33.0000,40.26,25.75,994.93
2024-03-01T06:28:46,28.57,52.64,6110.39,6854.43,26.42,50.79,33.40,736.12,27.42,1297.45,2.0,4524.9,32.0,0.40,0.43,2.3609,5305.3786,34.0000,40.26,25.75,994.91
2024-03-01T06:28:51,15.05,27.73,6091.89,6833.96,37.58,72.24,33.44,736.79,27.42,1298.67,2.0,4522.1,32.0,0.48,0.51,2.3609,5305.5946,33.0000,40.26,25.73,994.89
2024-03-01T06:28:57,23.91,44.06,6145.08,6893.39,26.42,50.79,33.44,736.55,27.45,1298.21,2.0,4540.1,32.0,0.50,0.53,2.3609,5305.4154,33.0000,40.23,25.75,994.92
2024-03-01T06:29:02,37.42,68.96,6075.70,6815.90,26.42,50.79,33.38,736.64,27.43,1298.43,2.0,4524.2,32.0,0.59,0.62,2.3609,5305.6767,34.0000,40.23,25.74,994.94
2024-03-01T06:29:08,23.91,44.06,6096.52,6838.98,41.54,79.86,33.41,736.61,27.45,1298.33,2.0,4523.5,32.0,0.66,0.70,2.3609,5305.4644,34.0000,40.22,25.75,994.93
2024-03-01T06:29:13,32.76,60.36,6091.89,6833.63,33.98,65.32,33.36,736.66,27.45,1298.40,2.0,4528.9,32.0,0.62,0.65,2.3609,5305.3418,33.0000,40.21,25.75,994.91
2024-03-01T06:29:18,19.25,35.47,6101.14,6844.08,33.98,65.32,33.39,736.67,27.46,1298.42,2.0,4530.8,32.0,0.56,0.60,2.3609,5305.3951,33.0000,40.19,25.75,994.92
2024-03-01T06:29:24,28.57,52.64,6117.33,6862.16,33.98,65.32,33.33,736.63,27.45,1298.34,2.0,4525.1,32.0,0.57,0.61,2.3609,5305.3381,33.0000,40.19,25.75,994.91
2024-03-01T06:29:29,23.91,44.06,6110.39,6854.69,34.34,66.02,33.37,736.43,27.45,1298.04,2.0,4533.8,32.0,0.56,0.59,2.3609,5305.5834,34.0000,40.17,25.74,994.92
2024-03-01T06:29:34,23.91,44.06,6108.08,6852.31,41.54,79.86,33.34,736.18,27.45,1297.65,2.0,4528.8,32.0,0.66,0.70,2.3609,5305.7418,34.0000,40.17,25.74,994.95
2024-03-01T06:29:40,23.91,44.06,6084.95,6825.75,33.98,65.32,33.27,736.23,27.45,1297.61,2.0,4528.6,32.0,0.67,0.71,2.3609,5305.2645,33.0000,40.15,25.75,994.89
2024-03-01T06:29:45,32.76,60.36,6075.70,6815.25,26.42,50.79,33.26,736.26,27.46,1297.64,2.0,4531.7,32.0,0.62,0.66,2.3609,5305.1685,33.0000,40.14,25.75,994.88
2024-03-01T06:29:50,28.57,52.65,6121.95,6867.57,30.02,57.71,33.31,736.01,27.45,1297.29,2.0,4535.7,32.0,0.60,0.64,2.3609,5305.5141,34.0000,40.14,25.74,994.91
2024-03-01T06:29:56,23.91,44.06,6110.39,6854.55,37.58,72.24,33.27,736.14,27.45,1297.51,2.0,4529.4,32.0,0.49,0.52,2.3609,5305.4741,34.0000,40.14,25.74,994.90
2024-03-01T06:30:01,19.71,36.32,6128.89,6875.29,33.98,65.32,33.27,736.67,27.45,1298.44,2.0,4526.4,32.0,0.43,0.46,2.3609,5305.4639,33.0000,40.14,25.74,994.90
2024-03-01T06:30:06,28.10,51.78,6149.70,6898.44,37.58,72.24,33.33,736.75,27.48,1298.54,2.0,4526.6,32.0,0.57,0.61,2.3609,5305.3087,33.0000,40.14,25.75,994.90
2024-03-01T06:30:12,28.57,52.64,6121.95,6867.21,26.42,50.79,33.28,737.01,27.43,1298.98,2.0,4525.6,32.0,0.60,0.63,2.3609,5305.2336,33.0000,40.13,25.75,994.89
