timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T18:05:37,37.33,431.64,31.26,751.78,70.84,37.29,194.91,175.83,2.11,2.11,0.2218,492.5810,36.0000,40.23,30.20,997.79,61.05,33.53
2024-07-04T18:05:42,37.32,432.21,31.26,752.77,70.83,37.29,212.20,191.43,2.16,2.16,0.2221,493.1905,36.0000,40.23,30.21,997.80,68.88,37.83
2024-07-04T18:05:47,37.32,431.99,31.28,752.39,70.83,37.29,199.85,180.29,2.16,2.16,0.2220,492.8685,36.0000,40.22,30.21,997.80,46.18,25.36
2024-07-04T18:05:53,37.29,431.13,31.22,750.87,77.37,40.73,162.79,146.86,2.40,2.40,0.2217,492.2360,36.0000,40.22,30.21,997.79,46.18,25.36
2024-07-04T18:05:57,37.35,431.61,31.29,751.70,63.65,33.51,192.43,173.60,2.65,2.65,0.2219,492.6563,36.0000,40.21,30.21,997.78,54.00,29.66
2024-07-04T18:06:02,37.33,431.85,31.25,752.10,77.37,40.73,175.14,158.01,2.65,2.65,0.2220,492.9499,36.0000,40.21,30.21,997.76,46.17,25.36
2024-07-04T18:06:07,37.30,431.99,31.28,752.37,70.19,36.95,180.08,162.46,2.37,2.37,0.2221,493.1271,36.0000,40.21,30.21,997.79,46.18,25.36
2024-07-04T18:06:12,37.33,431.83,31.25,752.09,83.90,44.17,207.25,186.97,2.09,2.09,0.2218,492.4098,36.0000,40.21,30.21,997.80,46.18,25.36
2024-07-04T18:06:18,37.33,431.60,31.25,751.71,77.37,40.73,187.50,169.15,1.99,1.99,0.2219,492.7361,36.0000,40.21,30.21,997.81,46.96,25.79
2024-07-04T18:06:22,37.30,431.86,31.25,752.17,77.37,40.73,175.15,158.01,2.01,2.01,0.2220,492.9308,36.0000,40.21,30.21,997.83,46.18,25.36
2024-07-04T18:06:27,37.29,431.48,31.26,751.48,70.83,37.29,189.96,171.37,2.01,2.01,0.2222,493.3169,36.0000,40.21,30.21,997.79,61.05,33.53
2024-07-04T18:06:32,37.35,431.16,31.24,750.91,77.37,40.73,189.95,171.37,2.07,2.07,0.2221,493.1847,36.0000,40.20,30.22,997.80,38.34,21.06
2024-07-04T18:06:37,37.33,430.82,31.25,750.37,77.37,40.73,209.73,189.20,2.13,2.13,0.2220,493.0181,36.0000,40.21,30.21,997.83,61.05,33.53
2024-07-04T18:06:42,37.30,430.97,31.26,750.58,70.83,37.29,194.90,175.83,1.98,1.98,0.2219,492.7747,36.0000,40.21,30.21,997.77,61.05,33.53
2024-07-04T18:06:48,37.32,430.79,31.26,750.27,70.83,37.29,182.55,164.69,1.89,1.89,0.2219,492.7499,36.0000,40.21,30.22,997.81,31.30,17.19
2024-07-04T18:06:53,37.33,430.71,31.26,750.16,83.90,44.17,209.72,189.20,1.75,1.75,0.2219,492.6911,36.0000,40.20,30.21,997.81,45.39,24.93
2024-07-04T18:06:58,37.28,430.66,31.28,750.07,84.55,44.51,185.03,166.92,1.64,1.64,0.2218,492.5643,36.0000,40.21,30.21,997.80,38.35,21.06
2024-07-04T18:07:03,37.32,430.54,31.25,749.82,77.37,40.73,185.02,166.92,1.68,1.68,0.2218,492.4965,36.0000,40.21,30.22,997.78,53.22,29.23
2024-07-04T18:07:08,37.29,431.19,31.26,750.96,83.90,44.17,194.90,175.83,1.75,1.75,0.2221,493.1378,36.0000,40.20,30.22,997.80,46.17,25.36
2024-07-04T18:07:13,37.30,431.54,31.26,751.57,70.83,37.29,207.25,186.97,1.83,1.83,0.2227,494.4156,36.0000,40.20,30.22,997.81,68.88,37.83
2024-07-04T18:07:18,37.32,430.98,31.26,750.59,77.37,40.73,199.84,180.29,1.98,1.98,0.2226,494.2085,36.0000,40.20,30.22,997.79,61.05,33.53
2024-07-04T18:07:22,37.30,430.75,31.26,750.19,77.37,40.73,189.95,171.37,2.02,2.02,0.2223,493.6604,36.0000,40.21,30.22,997.79,61.05,33.53
2024-07-04T18:07:28,37.32,430.94,31.26,750.53,70.83,37.29,199.84,180.29,2.05,2.05,0.2221,493.1182,36.0000,40.21,30.22,997.80,61.05,33.53
2024-07-04T18:07:33,37.28,430.90,31.26,750.46,70.83,37.29,197.37,178.06,2.05,2.05,0.2218,492.4974,36.0000,40.21,30.22,997.82,61.05,33.53
2024-07-04T18:07:38,37.32,431.20,31.28,750.97,83.90,44.17,194.89,175.83,1.99,1.99,0.2224,493.7989,36.0000,40.19,30.22,997.79,46.17,25.36
2024-07-04T18:07:43,37.32,431.92,31.28,752.24,77.37,40.73,180.08,162.46,1.92,1.92,0.2229,495.0135,36.0000,40.19,30.22,997.83,53.22,29.23
2024-07-04T18:07:48,37.28,432.23,31.25,752.79,70.83,37.29,189.96,171.37,1.92,1.92,0.2229,494.8926,36.0000,40.20,30.22,997.83,53.22,29.23
2024-07-04T18:07:53,37.26,432.54,31.26,753.28,84.54,44.51,204.77,184.74,2.16,2.16,0.2226,494.2925,36.0000,40.20,30.23,997.81,68.88,37.83
2024-07-04T18:07:58,37.29,432.53,31.26,753.30,77.37,40.73,192.43,173.60,2.29,2.29,0.2224,493.8675,36.0000,40.20,30.22,997.81,46.17,25.36
2024-07-04T18:08:03,37.34,432.36,31.28,753.01,83.90,44.17,197.37,178.06,2.20,2.20,0.2224,493.7973,36.0000,40.19,30.22,997.82,68.88,37.83
2024-07-04T18:08:08,37.30,432.98,31.26,754.07,77.37,40.73,182.55,164.69,2.03,2.03,0.2220,492.9861,36.0000,40.20,30.23,997.83,61.05,33.53
2024-07-04T18:08:13,37.30,433.47,31.28,754.93,97.61,51.39,170.20,153.55,1.95,1.95,0.2220,492.8473,36.0000,40.22,30.23,997.82,45.39,24.93
2024-07-04T18:08:18,37.33,433.60,31.26,755.15,77.37,40.73,197.36,178.06,1.98,1.98,0.2221,493.2535,36.0000,40.21,30.23,997.82,46.17,25.36
2024-07-04T18:08:23,37.32,432.77,31.28,753.70,83.90,44.17,199.84,180.29,1.94,1.94,0.2224,493.7976,36.0000,40.19,30.23,997.82,46.17,25.36
2024-07-04T18:08:28,37.29,432.43,31.26,753.14,77.37,40.73,197.37,178.06,1.94,1.94,0.2224,493.8951,36.0000,40.18,30.22,997.81,54.00,29.66
2024-07-04T18:08:33,37.28,430.86,31.26,750.39,70.19,36.95,160.32,144.64,1.94,1.94,0.2223,493.4910,36.0000,40.18,30.23,997.83,54.00,29.66
2024-07-04T18:08:38,37.29,429.92,31.26,748.75,70.19,36.95,212.19,191.43,1.89,1.89,0.2225,493.9793,36.0000,40.17,30.23,997.83,38.34,21.06
2024-07-04T18:08:43,37.28,430.02,31.28,748.92,70.83,37.29,187.49,169.15,1.81,1.81,0.2222,493.4727,36.0000,40.18,30.23,997.83,46.17,25.36
2024-07-04T18:08:48,37.30,430.46,31.28,749.67,70.83,37.29,189.95,171.37,1.88,1.88,0.2221,493.1175,36.0000,40.17,30.23,997.81,46.17,25.36
2024-07-04T18:08:53,37.25,430.45,31.28,749.67,77.37,40.73,185.02,166.92,1.90,1.90,0.2222,493.4792,36.0000,40.18,30.23,997.83,54.00,29.66
2024-07-04T18:08:58,37.29,430.58,31.28,749.89,57.12,30.07,180.08,162.46,2.00,2.00,0.2226,494.1612,36.0000,40.17,30.23,997.83,38.34,21.06
2024-07-04T18:09:03,37.25,431.07,31.28,750.75,77.37,40.73,207.24,186.97,2.06,2.06,0.2226,494.3417,36.0000,40.17,30.23,997.83,46.17,25.36
2024-07-04T18:09:08,37.25,431.52,31.29,751.52,83.90,44.17,187.49,169.15,2.22,2.22,0.2224,493.8875,36.0000,40.17,30.24,997.84,53.22,29.23
2024-07-04T18:09:13,37.26,432.03,31.29,752.40,70.83,37.29,199.83,180.29,2.29,2.29,0.2227,494.4016,36.0000,40.17,30.23,997.81,54.00,29.66
2024-07-04T18:09:18,37.26,431.10,31.26,750.79,77.37,40.73,199.84,180.29,2.27,2.27,0.2230,495.1786,36.0000,40.18,30.24,997.85,68.88,37.83
2024-07-04T18:09:23,37.25,431.19,31.28,750.93,91.08,47.95,204.77,184.74,2.22,2.22,0.2231,495.3240,36.0000,40.18,30.24,997.83,61.83,33.96
2024-07-04T18:09:28,37.26,430.56,31.29,749.85,70.19,36.95,214.66,193.66,2.17,2.17,0.2229,494.8561,36.0000,40.17,30.24,997.86,68.88,37.83
2024-07-04T18:09:33,37.24,430.27,31.29,749.34,83.90,44.17,197.36,178.06,2.17,2.17,0.2227,494.4348,36.0000,40.16,30.24,997.84,61.05,33.53
2024-07-04T18:09:38,37.26,430.33,31.29,749.45,49.92,26.28,187.49,169.15,2.14,2.14,0.2231,495.3042,36.0000,40.17,30.24,997.84,61.05,33.53
2024-07-04T18:09:43,37.25,431.61,31.29,751.69,63.65,33.51,194.89,175.83,2.05,2.05,0.2231,495.4728,36.0000,40.16,30.24,997.85,61.05,33.53
2024-07-04T18:09:48,37.29,431.96,31.30,752.28,77.37,40.73,180.07,162.46,1.93,1.93,0.2228,494.8082,36.0000,40.16,30.24,997.85,23.47,12.89
2024-07-04T18:09:53,37.28,432.05,31.28,752.45,70.83,37.29,175.14,158.01,1.82,1.82,0.2224,493.7353,36.0000,40.17,30.24,997.85,53.22,29.23
2024-07-04T18:09:58,37.25,432.47,31.29,753.20,77.37,40.73,224.54,202.57,1.99,1.99,0.2219,492.8234,36.0000,40.16,30.24,997.88,46.17,25.36
2024-07-04T18:10:03,37.24,432.22,31.29,752.76,96.97,51.05,209.72,189.20,2.18,2.18,0.2220,492.9801,36.0000,40.15,30.24,997.87,61.05,33.53
2024-07-04T18:10:08,37.31,431.80,31.30,751.99,63.65,33.51,189.94,171.37,2.41,2.41,0.2218,492.5743,36.0000,40.15,30.25,997.84,68.87,37.83
2024-07-04T18:10:13,37.29,432.03,31.30,752.38,77.36,40.73,170.19,153.55,2.38,2.38,0.2217,492.1906,36.0000,40.16,30.25,997.86,46.17,25.36
2024-07-04T18:10:18,37.29,431.36,31.29,751.24,77.37,40.73,202.30,182.51,2.37,2.37,0.2216,491.9639,36.0000,40.16,30.24,997.85,30.52,16.76
2024-07-04T18:10:23,37.30,431.56,31.28,751.58,83.90,44.17,212.18,191.43,2.25,2.25,0.2217,492.2574,36.0000,40.15,30.24,997.84,30.51,16.76
2024-07-04T18:10:28,37.28,432.03,31.28,752.41,70.83,37.29,187.49,169.15,2.37,2.37,0.2219,492.6305,36.0000,40.16,30.24,997.84,54.00,29.66
2024-07-04T18:10:33,37.25,432.04,31.26,752.41,77.36,40.73,224.52,202.57,2.50,2.50,0.2221,493.0731,36.0000,40.15,30.25,997.85,53.22,29.23
2024-07-04T18:10:38,37.23,432.47,31.26,753.16,77.36,40.73,182.54,164.69,2.61,2.61,0.2225,494.0438,36.0000,40.15,30.25,997.86,68.88,37.83
2024-07-04T18:10:43,37.28,432.65,31.29,753.48,63.65,33.51,212.18,191.43,2.59,2.59,0.2228,494.6689,36.0000,40.15,30.25,997.85,53.22,29.23
2024-07-04T18:10:48,37.32,432.59,31.30,753.36,70.83,37.29,182.54,164.69,2.81,2.81,0.2226,494.2886,36.0000,40.15,30.25,997.84,46.17,25.36
2024-07-04T18:10:53,37.27,432.90,31.30,753.91,70.83,37.29,180.07,162.46,2.76,2.76,0.2224,493.7009,36.0000,40.15,30.25,997.87,46.17,25.36
2024-07-04T18:10:58,37.23,432.16,31.28,752.62,77.36,40.73,204.77,184.74,2.62,2.62,0.2221,493.1529,36.0000,40.14,30.25,997.87,61.05,33.53
2024-07-04T18:11:03,37.21,432.01,31.29,752.33,97.61,51.39,182.53,164.69,2.42,2.42,0.2221,493.0135,36.0000,40.15,30.26,997.85,46.17,25.36
2024-07-04T18:11:08,37.28,432.28,31.28,752.83,70.18,36.95,180.07,162.46,2.18,2.18,0.2218,492.4917,36.0000,40.14,30.25,997.87,46.17,25.36
2024-07-04T18:11:13,37.24,432.44,31.29,753.11,77.36,40.73,192.42,173.60,2.13,2.13,0.2217,492.1663,36.0000,40.14,30.25,997.87,68.88,37.83
2024-07-04T18:11:18,37.25,432.73,31.29,753.60,70.83,37.29,167.72,151.32,2.04,2.04,0.2218,492.5713,36.0000,40.13,30.26,997.88,54.00,29.66
2024-07-04T18:11:23,37.26,432.95,31.29,754.02,84.54,44.51,212.18,191.43,1.95,1.95,0.2218,492.5722,36.0000,40.13,30.25,997.88,54.00,29.66
2024-07-04T18:11:28,37.25,433.08,31.30,754.19,70.18,36.95,202.28,182.51,1.97,1.97,0.2223,493.5827,36.0000,40.13,30.26,997.85,46.17,25.36
2024-07-04T18:11:33,37.26,432.57,31.29,753.33,70.83,37.29,189.94,171.37,1.90,1.90,0.2222,493.2482,36.0000,40.14,30.25,997.85,61.05,33.53
2024-07-04T18:11:38,37.25,432.60,31.29,753.37,77.36,40.73,187.48,169.15,1.80,1.80,0.2226,494.2612,36.0000,40.13,30.26,997.86,61.83,33.96
2024-07-04T18:11:43,37.25,432.10,31.29,752.51,70.83,37.29,187.48,169.15,1.67,1.67,0.2229,494.8578,36.0000,40.13,30.26,997.87,46.17,25.36
2024-07-04T18:11:48,37.28,432.05,31.28,752.40,70.83,37.29,199.83,180.29,1.69,1.69,0.2231,495.2863,36.0000,40.13,30.26,997.86,38.34,21.06
2024-07-04T18:11:53,37.28,431.76,31.30,751.90,83.89,44.17,209.70,189.20,1.82,1.82,0.2229,494.7959,36.0000,40.12,30.26,997.85,61.04,33.53
2024-07-04T18:11:58,37.24,431.36,31.32,751.19,83.89,44.17,175.13,158.01,1.91,1.91,0.2233,495.7701,36.0000,40.11,30.26,997.85,53.22,29.23
2024-07-04T18:12:03,37.24,431.08,31.30,750.72,70.83,37.29,187.48,169.15,1.95,1.95,0.2234,495.9078,36.0000,40.12,30.26,997.88,46.17,25.36
2024-07-04T18:12:08,37.21,431.04,31.29,750.66,63.65,33.51,222.05,200.34,1.92,1.92,0.2235,496.3184,36.0000,40.12,30.26,997.89,61.83,33.96
2024-07-04T18:12:13,37.23,430.33,31.32,749.42,70.83,37.29,182.54,164.69,1.91,1.91,0.2236,496.4578,36.0000,40.13,30.26,997.87,53.22,29.23
2024-07-04T18:12:18,37.28,429.70,31.32,748.33,70.83,37.29,199.83,180.29,1.82,1.82,0.2234,496.0788,36.0000,40.12,30.26,997.88,54.00,29.66
2024-07-04T18:12:23,37.28,430.10,31.29,749.02,63.65,33.51,197.36,178.06,1.87,1.87,0.2231,495.4526,36.0000,40.13,30.26,997.88,46.17,25.36
2024-07-04T18:12:28,37.22,430.27,31.29,749.34,91.08,47.95,217.11,195.88,2.00,2.00,0.2228,494.7183,36.0000,40.12,30.26,997.89,46.17,25.36
2024-07-04T18:12:33,37.21,430.35,31.30,749.45,77.36,40.73,185.01,166.92,2.31,2.31,0.2228,494.7208,36.0000,40.11,30.26,997.86,53.22,29.23
2024-07-04T18:12:38,37.25,430.73,31.29,750.10,57.11,30.07,185.01,166.92,2.42,2.42,0.2229,494.8235,36.0000,40.12,30.27,997.88,68.87,37.83
2024-07-04T18:12:43,37.25,431.25,31.30,751.01,70.83,37.29,189.94,171.37,2.38,2.38,0.2229,494.9769,36.0000,40.11,30.27,997.89,38.34,21.06
2024-07-04T18:12:48,37.27,431.01,31.30,750.64,70.83,37.29,192.42,173.60,2.34,2.34,0.2229,494.8228,36.0000,40.11,30.26,997.92,46.17,25.36
2024-07-04T18:12:53,37.19,430.88,31.30,750.38,77.36,40.73,204.76,184.74,2.46,2.46,0.2229,495.0092,36.0000,40.11,30.27,997.90,46.17,25.36
2024-07-04T18:12:58,37.31,430.96,31.33,750.55,70.83,37.29,209.71,189.20,2.47,2.47,0.2232,495.6082,36.0000,40.11,30.26,997.91,61.05,33.53
2024-07-04T18:13:03,37.25,430.80,31.32,750.23,70.83,37.29,192.41,173.60,2.46,2.46,0.2232,495.5563,36.0000,40.11,30.26,997.88,46.17,25.36
2024-07-04T18:13:08,37.24,431.25,31.33,751.04,63.65,33.51,194.89,175.83,2.54,2.54,0.2231,495.3243,36.0000,40.12,30.26,997.90,61.05,33.53
2024-07-04T18:13:13,37.18,430.75,31.33,750.16,98.27,51.74,202.29,182.51,2.64,2.64,0.2237,496.7858,36.0000,40.11,30.26,997.88,38.34,21.06
2024-07-04T18:13:18,37.19,431.01,31.32,750.60,77.36,40.73,170.19,153.55,2.58,2.58,0.2233,495.7805,36.0000,40.11,30.26,997.86,68.87,37.83
2024-07-04T18:13:23,37.23,431.28,31.32,751.07,77.36,40.73,204.76,184.74,2.46,2.46,0.2231,495.4255,36.0000,40.11,30.27,997.90,46.17,25.36
2024-07-04T18:13:28,37.23,431.33,31.32,751.15,77.36,40.73,185.01,166.92,2.43,2.43,0.2232,495.5690,36.0000,40.09,30.26,997.86,54.00,29.66
2024-07-04T18:13:33,37.18,431.58,31.29,751.59,70.83,37.29,185.01,166.92,2.43,2.43,0.2229,494.9268,36.0000,40.11,30.27,997.89,61.05,33.53
2024-07-04T18:13:38,37.21,431.27,31.33,751.04,77.36,40.73,204.75,184.74,2.35,2.35,0.2229,494.8557,36.0000,40.11,30.27,997.87,53.22,29.23
2024-07-04T18:13:43,37.22,430.90,31.30,750.37,70.82,37.29,194.87,175.83,2.35,2.35,0.2229,494.9709,36.0000,40.10,30.27,997.85,46.17,25.36
2024-07-04T18:13:48,37.25,430.66,31.33,749.97,91.07,47.95,192.41,173.60,2.35,2.35,0.2230,495.1340,36.0000,40.10,30.27,997.87,39.12,21.49
2024-07-04T18:13:53,37.24,430.07,31.33,748.94,77.36,40.73,187.48,169.15,2.25,2.25,0.2228,494.7746,36.0000,40.11,30.27,997.88,46.17,25.36
2024-07-04T18:13:58,37.24,430.52,31.32,749.72,70.82,37.29,204.75,184.74,1.99,1.99,0.2223,493.6236,36.0000,40.09,30.27,997.86,46.17,25.36
2024-07-04T18:14:03,37.24,430.42,31.30,749.55,97.61,51.39,182.53,164.69,1.94,1.94,0.2229,494.8469,36.0000,40.09,30.27,997.87,54.00,29.66
2024-07-04T18:14:08,37.25,429.63,31.33,748.17,83.89,44.17,172.65,155.78,2.06,2.06,0.2230,495.0119,36.0000,40.09,30.28,997.88,61.04,33.53
2024-07-04T18:14:13,37.23,430.05,31.32,748.91,70.83,37.29,177.59,160.23,2.21,2.21,0.2229,494.8474,36.0000,40.10,30.27,997.89,53.22,29.23
2024-07-04T18:14:18,37.19,429.43,31.32,747.80,57.11,30.07,207.22,186.97,2.27,2.27,0.2229,494.8076,36.0000,40.10,30.28,997.88,61.83,33.96
2024-07-04T18:14:23,37.18,429.49,31.32,747.93,77.36,40.73,194.88,175.83,2.37,2.37,0.2230,495.1531,36.0000,40.09,30.28,997.92,68.87,37.83
2024-07-04T18:14:28,37.22,429.34,31.30,747.68,77.36,40.73,209.70,189.20,2.27,2.27,0.2231,495.3682,36.0000,40.09,30.27,997.87,53.22,29.23
2024-07-04T18:14:33,37.23,428.90,31.32,746.87,77.36,40.73,185.00,166.92,2.31,2.31,0.2229,494.8463,36.0000,40.11,30.28,997.87,54.00,29.66
2024-07-04T18:14:38,37.21,428.59,31.32,746.35,76.71,40.39,177.58,160.23,2.13,2.13,0.2231,495.2114,36.0000,40.10,30.28,997.88,61.04,33.53
2024-07-04T18:14:43,37.20,428.80,31.35,746.69,77.36,40.73,182.52,164.69,2.00,2.00,0.2229,494.9721,36.0000,40.09,30.28,997.86,54.00,29.66
2024-07-04T18:14:48,37.25,429.19,31.32,747.36,77.35,40.73,197.34,178.06,1.94,1.94,0.2228,494.6206,36.0000,40.09,30.28,997.84,53.99,29.66
2024-07-04T18:14:53,37.21,429.54,31.29,747.99,57.11,30.07,197.34,178.06,1.91,1.91,0.2230,495.0388,36.0000,40.09,30.28,997.88,61.04,33.53
2024-07-04T18:14:58,37.21,428.78,31.32,746.66,57.11,30.07,187.47,169.15,1.86,1.86,0.2228,494.7040,36.0000,40.08,30.28,997.87,54.00,29.66
2024-07-04T18:15:03,37.24,428.68,31.29,746.52,83.89,44.17,209.70,189.20,1.93,1.93,0.2230,495.1705,36.0000,40.09,30.28,997.90,61.04,33.53
2024-07-04T18:15:08,37.24,428.66,31.33,746.45,97.60,51.39,177.58,160.23,1.97,1.97,0.2234,495.8852,36.0000,40.08,30.28,997.85,46.17,25.36
2024-07-04T18:15:13,37.24,428.58,31.32,746.32,77.36,40.73,192.40,173.60,2.03,2.03,0.2240,497.2695,36.0000,40.09,30.28,997.86,38.34,21.06
2024-07-04T18:15:18,37.21,428.58,31.32,746.33,70.82,37.29,187.47,169.15,2.08,2.08,0.2243,498.0557,36.0000,40.08,30.28,997.87,46.17,25.36
2024-07-04T18:15:23,37.19,429.24,31.32,747.47,57.11,30.07,192.40,173.60,2.11,2.11,0.2243,498.0793,36.0000,40.08,30.28,997.87,68.87,37.83
2024-07-04T18:15:28,37.19,428.94,31.32,746.94,77.35,40.73,202.27,182.51,2.06,2.06,0.2238,496.8831,36.0000,40.09,30.28,997.85,68.87,37.83
2024-07-04T18:15:33,37.21,429.05,31.30,747.13,77.36,40.73,202.27,182.51,2.00,2.00,0.2236,496.4806,36.0000,40.08,30.28,997.86,46.17,25.36
2024-07-04T18:15:38,37.24,429.40,31.30,747.74,63.64,33.51,189.93,171.37,1.84,1.84,0.2234,496.0456,36.0000,40.08,30.28,997.87,46.17,25.36
2024-07-04T18:15:43,37.24,430.23,31.32,749.19,77.36,40.73,185.00,166.92,1.83,1.83,0.2233,495.7744,36.0000,40.09,30.28,997.88,61.04,33.53
2024-07-04T18:15:48,37.21,430.45,31.33,749.57,77.35,40.73,197.34,178.06,1.74,1.74,0.2230,495.0003,36.0000,40.09,30.28,997.85,54.00,29.66
2024-07-04T18:15:53,37.23,430.34,31.32,749.38,70.82,37.29,204.75,184.74,1.67,1.67,0.2227,494.4827,36.0000,40.08,30.28,997.87,46.17,25.36
2024-07-04T18:15:58,37.18,430.58,31.32,749.83,77.36,40.73,202.28,182.51,1.73,1.73,0.2227,494.4056,36.0000,40.08,30.28,997.89,46.17,25.36
2024-07-04T18:16:03,37.18,430.98,31.33,750.50,77.36,40.73,197.35,178.06,1.83,1.83,0.2225,494.0076,36.0000,40.08,30.28,997.88,68.87,37.83
2024-07-04T18:16:08,37.19,430.70,31.30,750.01,83.89,44.17,187.47,169.15,1.86,1.86,0.2225,493.9712,36.0000,40.09,30.28,997.88,46.17,25.36
2024-07-04T18:16:13,37.25,430.56,31.30,749.76,63.64,33.51,194.87,175.83,1.88,1.88,0.2222,493.3476,36.0000,40.07,30.28,997.86,54.00,29.66
2024-07-04T18:16:18,37.19,430.29,31.32,749.32,70.83,37.29,185.00,166.92,1.94,1.94,0.2225,494.1121,36.0000,40.07,30.28,997.91,38.34,21.06
2024-07-04T18:16:23,37.23,430.18,31.35,749.12,77.36,40.73,199.82,180.29,1.96,1.96,0.2232,495.4859,36.0000,40.07,30.28,997.89,68.87,37.83
2024-07-04T18:16:28,37.25,430.47,31.32,749.58,70.82,37.29,219.56,198.11,1.80,1.80,0.2239,497.0371,36.0000,40.07,30.29,997.88,45.38,24.93
2024-07-04T18:16:33,37.21,430.40,31.33,749.47,77.36,40.73,202.27,182.51,1.83,1.83,0.2240,497.2010,36.0000,40.08,30.28,997.85,54.00,29.66
2024-07-04T18:16:38,37.24,430.20,31.32,749.14,83.89,44.17,204.74,184.74,1.98,1.98,0.2237,496.5497,36.0000,40.07,30.28,997.85,54.00,29.66
2024-07-04T18:16:43,37.21,430.55,31.33,749.76,63.64,33.51,180.06,162.46,1.99,1.99,0.2239,496.9951,36.0000,40.06,30.28,997.88,68.87,37.83
2024-07-04T18:16:48,37.18,430.90,31.32,750.35,77.36,40.73,184.99,166.92,2.01,2.01,0.2233,495.6854,36.0000,40.07,30.28,997.86,38.34,21.06
2024-07-04T18:16:53,37.21,430.90,31.33,750.36,77.36,40.73,180.05,162.46,2.05,2.05,0.2228,494.6119,36.0000,40.07,30.28,997.87,76.70,42.13
2024-07-04T18:16:58,37.27,431.42,31.32,751.21,70.82,37.29,207.20,186.97,2.01,2.01,0.2230,494.9994,36.0000,40.07,30.29,997.84,68.87,37.83
2024-07-04T18:17:03,37.21,430.54,31.33,749.72,70.82,37.29,197.34,178.06,2.01,2.01,0.2232,495.5030,36.0000,40.07,30.28,997.86,46.17,25.36
2024-07-04T18:17:08,37.21,430.39,31.32,749.46,70.18,36.95,184.99,166.92,1.99,1.99,0.2233,495.6775,36.0000,40.08,30.28,997.86,68.87,37.83
2024-07-04T18:17:13,37.23,430.66,31.32,749.96,77.36,40.73,197.34,178.06,2.10,2.10,0.2232,495.5689,36.0000,40.07,30.28,997.88,46.17,25.36
2024-07-04T18:17:18,37.20,430.65,31.33,749.90,77.35,40.73,192.39,173.60,1.97,1.97,0.2229,494.8542,36.0000,40.08,30.28,997.84,53.21,29.23
2024-07-04T18:17:23,37.21,430.68,31.35,750.00,70.18,36.95,187.47,169.15,1.91,1.91,0.2226,494.1094,36.0000,40.07,30.28,997.89,54.00,29.66
2024-07-04T18:17:28,37.21,430.68,31.32,749.96,91.07,47.95,217.09,195.88,1.91,1.91,0.2228,494.6154,36.0000,40.06,30.29,997.88,61.04,33.53
2024-07-04T18:17:33,37.19,430.66,31.32,749.93,70.82,37.29,192.40,173.60,2.06,2.06,0.2233,495.6659,36.0000,40.07,30.29,997.90,61.04,33.53
2024-07-04T18:17:38,37.23,430.68,31.32,749.98,77.36,40.73,209.69,189.20,2.03,2.03,0.2234,496.0020,36.0000,40.07,30.28,997.88,30.51,16.76
2024-07-04T18:17:43,37.23,431.07,31.33,750.63,70.82,37.29,192.40,173.60,1.88,1.88,0.2236,496.3115,36.0000,40.06,30.29,997.88,54.00,29.66
2024-07-04T18:17:48,37.18,431.76,31.32,751.84,77.36,40.73,192.40,173.60,1.87,1.87,0.2238,496.8354,36.0000,40.06,30.29,997.89,38.34,21.06
2024-07-04T18:17:53,37.21,432.76,31.33,753.58,77.35,40.73,189.92,171.37,1.87,1.87,0.2235,496.3018,36.0000,40.06,30.29,997.88,54.00,29.66
2024-07-04T18:17:58,37.18,432.75,31.32,753.58,70.82,37.29,199.81,180.29,1.86,1.86,0.2236,496.3530,36.0000,40.07,30.29,997.90,61.04,33.53
2024-07-04T18:18:03,37.25,432.71,31.32,753.53,77.36,40.73,199.82,180.29,1.90,1.90,0.2233,495.8326,36.0000,40.07,30.28,997.88,46.17,25.36
2024-07-04T18:18:08,37.19,432.75,31.32,753.58,63.64,33.51,204.75,184.74,2.05,2.05,0.2232,495.5153,36.0000,40.07,30.29,997.92,54.00,29.66
2024-07-04T18:18:13,37.18,433.48,31.33,754.85,70.82,37.29,212.16,191.43,2.08,2.08,0.2232,495.4455,36.0000,40.08,30.29,997.90,46.17,25.36
2024-07-04T18:18:18,37.21,434.16,31.35,756.03,77.36,40.73,182.53,164.69,2.03,2.03,0.2230,495.1945,36.0000,40.07,30.29,997.91,68.87,37.83
2024-07-04T18:18:23,37.21,434.24,31.35,756.18,77.36,40.73,185.00,166.92,2.07,2.07,0.2234,495.8793,36.0000,40.07,30.29,997.90,53.21,29.23
2024-07-04T18:18:28,37.20,434.58,31.35,756.78,77.36,40.73,204.75,184.74,2.27,2.27,0.2233,495.8144,36.0000,40.07,30.28,997.87,53.21,29.23
