timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T23:16:28,36.72,313.50,30.55,545.18,77.25,40.73,123.10,111.22,1.50,1.50,0.1876,415.8455,35.0000,39.70,29.52,994.01,46.11,25.36
2024-07-03T23:16:33,36.65,313.69,30.58,545.51,77.25,40.73,105.83,95.62,1.49,1.49,0.1874,415.5746,35.0000,39.70,29.52,994.03,53.92,29.66
2024-07-03T23:16:38,36.63,313.95,30.57,545.97,76.61,40.39,132.96,120.13,1.57,1.57,0.1875,415.6780,35.0000,39.70,29.52,994.04,38.29,21.06
2024-07-03T23:16:43,36.68,313.43,30.55,545.04,90.94,47.95,145.28,131.27,1.62,1.62,0.1876,415.8242,35.0000,39.70,29.52,993.99,53.92,29.66
2024-07-03T23:16:48,36.69,314.04,30.57,546.13,83.78,44.17,113.23,102.30,1.72,1.72,0.1874,415.5917,35.0000,39.70,29.52,994.03,60.96,33.53
2024-07-03T23:16:53,36.68,313.97,30.58,546.02,70.73,37.29,103.37,93.39,1.66,1.66,0.1870,414.6334,35.0000,39.69,29.51,994.02,38.29,21.06
2024-07-03T23:16:58,36.72,313.33,30.55,544.89,77.25,40.73,125.56,113.44,1.65,1.65,0.1869,414.4137,36.0000,39.72,29.52,994.03,60.96,33.53
2024-07-03T23:17:03,36.69,313.06,30.57,544.44,83.78,44.17,113.23,102.30,1.61,1.61,0.1869,414.4638,35.0000,39.71,29.51,994.03,68.78,37.83
2024-07-03T23:17:08,36.68,312.99,30.57,544.29,63.56,33.51,108.30,97.85,1.61,1.61,0.1868,414.2251,35.0000,39.71,29.52,994.03,68.78,37.83
2024-07-03T23:17:13,36.68,312.76,30.60,543.91,83.78,44.17,132.96,120.13,1.52,1.52,0.1871,414.7480,35.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:17:18,36.70,312.96,30.60,544.24,90.95,47.95,130.49,117.90,1.45,1.45,0.1873,415.2021,35.0000,39.70,29.52,994.03,53.92,29.66
2024-07-03T23:17:23,36.67,312.37,30.58,543.23,77.26,40.73,130.50,117.90,1.45,1.45,0.1871,414.8537,35.0000,39.71,29.51,994.03,53.93,29.66
2024-07-03T23:17:28,36.68,312.05,30.55,542.65,77.25,40.73,132.96,120.13,1.54,1.54,0.1872,415.0612,35.0000,39.71,29.52,994.02,68.78,37.83
2024-07-03T23:17:33,36.72,312.23,30.58,542.99,83.78,44.17,113.23,102.30,1.66,1.66,0.1875,415.6944,36.0000,39.71,29.51,994.01,60.96,33.53
2024-07-03T23:17:38,36.70,312.41,30.54,543.32,77.26,40.73,132.97,120.13,1.64,1.64,0.1876,415.8978,36.0000,39.71,29.51,994.04,60.96,33.53
2024-07-03T23:17:43,36.69,312.14,30.57,542.83,83.78,44.17,128.03,115.67,1.57,1.57,0.1872,415.0635,36.0000,39.71,29.51,994.02,53.92,29.66
2024-07-03T23:17:48,36.71,312.10,30.55,542.78,70.73,37.29,155.16,140.18,1.68,1.68,0.1870,414.5811,35.0000,39.70,29.51,994.05,61.74,33.96
2024-07-03T23:17:53,36.72,312.73,30.58,543.87,83.78,44.17,130.50,117.90,1.72,1.72,0.1871,414.8939,35.0000,39.71,29.51,994.04,60.96,33.53
2024-07-03T23:17:58,36.66,312.05,30.57,542.68,77.26,40.73,130.50,117.90,1.77,1.77,0.1870,414.5740,36.0000,39.71,29.51,994.03,60.96,33.53
2024-07-03T23:18:03,36.68,312.06,30.57,542.72,83.78,44.17,110.76,100.07,1.76,1.76,0.1874,415.5338,35.0000,39.71,29.51,994.05,46.11,25.36
2024-07-03T23:18:08,36.69,311.95,30.57,542.50,70.08,36.95,105.83,95.62,1.69,1.69,0.1877,416.1439,36.0000,39.71,29.51,994.02,76.60,42.13
2024-07-03T23:18:13,36.72,311.64,30.55,541.96,63.56,33.51,100.90,91.16,1.59,1.59,0.1874,415.5229,35.0000,39.71,29.51,994.01,46.11,25.36
2024-07-03T23:18:18,36.72,311.59,30.55,541.87,77.25,40.73,113.23,102.30,1.54,1.54,0.1873,415.3777,35.0000,39.71,29.51,994.01,60.96,33.53
2024-07-03T23:18:23,36.72,311.57,30.55,541.85,83.78,44.17,130.50,117.90,1.54,1.54,0.1875,415.7283,35.0000,39.71,29.51,994.04,53.93,29.66
2024-07-03T23:18:28,36.72,311.59,30.55,541.88,83.78,44.17,128.03,115.67,1.76,1.76,0.1874,415.4329,35.0000,39.71,29.51,994.01,46.11,25.36
2024-07-03T23:18:33,36.71,311.50,30.57,541.73,97.47,51.39,108.30,97.85,1.90,1.90,0.1873,415.2105,35.0000,39.72,29.51,994.02,68.78,37.83
2024-07-03T23:18:38,36.74,310.96,30.55,540.77,77.25,40.73,115.70,104.53,2.04,2.04,0.1872,415.0714,35.0000,39.71,29.51,994.01,53.92,29.66
2024-07-03T23:18:43,36.72,311.11,30.60,541.04,90.95,47.95,113.23,102.30,2.12,2.12,0.1872,415.0733,36.0000,39.71,29.51,994.01,53.92,29.66
2024-07-03T23:18:48,36.69,311.19,30.57,541.17,77.25,40.73,103.37,93.39,2.04,2.04,0.1873,415.2503,35.0000,39.72,29.51,994.01,46.11,25.36
2024-07-03T23:18:53,36.74,311.39,30.57,541.53,83.78,44.17,120.63,108.99,2.15,2.15,0.1870,414.6879,35.0000,39.71,29.51,994.01,53.14,29.23
2024-07-03T23:18:58,36.74,312.01,30.58,542.61,77.25,40.73,113.23,102.30,2.19,2.19,0.1870,414.7213,36.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:19:03,36.69,312.00,30.55,542.57,83.78,44.17,123.10,111.22,2.05,2.05,0.1870,414.6739,35.0000,39.72,29.52,994.03,53.92,29.66
2024-07-03T23:19:08,36.71,311.67,30.58,542.00,77.25,40.73,118.16,106.76,1.93,1.93,0.1870,414.5037,35.0000,39.71,29.51,994.00,53.92,29.66
2024-07-03T23:19:13,36.71,312.88,30.57,544.10,83.77,44.17,115.69,104.53,1.76,1.76,0.1873,415.1848,35.0000,39.71,29.51,993.97,38.29,21.06
2024-07-03T23:19:18,36.72,312.51,30.57,543.45,77.25,40.73,140.35,126.81,1.66,1.66,0.1872,415.1157,35.0000,39.71,29.51,993.99,24.22,13.32
2024-07-03T23:19:23,36.74,312.48,30.55,543.41,97.47,51.39,120.63,108.99,1.56,1.56,0.1873,415.1853,35.0000,39.71,29.51,994.00,38.29,21.06
2024-07-03T23:19:28,36.69,312.50,30.55,543.46,57.03,30.07,125.56,113.44,1.50,1.50,0.1874,415.5214,35.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:19:33,36.71,313.14,30.57,544.57,77.25,40.73,113.23,102.30,1.43,1.43,0.1874,415.4967,35.0000,39.71,29.51,994.01,53.92,29.66
2024-07-03T23:19:38,36.68,313.03,30.57,544.38,63.56,33.51,123.10,111.22,1.39,1.39,0.1874,415.5728,35.0000,39.71,29.51,994.02,60.96,33.53
2024-07-03T23:19:43,36.70,313.98,30.54,546.05,77.26,40.73,98.43,88.93,1.52,1.52,0.1871,414.7576,35.0000,39.71,29.51,994.03,76.60,42.13
2024-07-03T23:19:48,36.71,314.13,30.55,546.31,83.78,44.17,125.56,113.44,1.79,1.79,0.1869,414.3535,35.0000,39.72,29.51,994.04,39.07,21.49
2024-07-03T23:19:53,36.68,314.49,30.55,546.92,77.25,40.73,100.90,91.16,1.87,1.87,0.1868,414.1625,36.0000,39.71,29.51,994.02,61.74,33.96
2024-07-03T23:19:58,36.72,314.05,30.57,546.14,77.25,40.73,105.83,95.62,1.90,1.90,0.1870,414.6404,36.0000,39.72,29.51,993.99,46.11,25.36
2024-07-03T23:20:03,36.67,314.56,30.58,547.04,69.42,36.60,130.49,117.90,1.79,1.79,0.1871,414.8616,36.0000,39.71,29.51,994.01,53.92,29.66
2024-07-03T23:20:08,36.72,314.33,30.55,546.65,83.78,44.17,118.17,106.76,1.81,1.81,0.1870,414.5933,35.0000,39.71,29.51,994.03,53.14,29.23
2024-07-03T23:20:13,36.72,314.72,30.57,547.31,83.78,44.17,113.23,102.30,1.79,1.79,0.1871,414.8380,35.0000,39.71,29.51,994.00,53.14,29.23
2024-07-03T23:20:18,36.71,314.46,30.55,546.85,77.25,40.73,98.43,88.93,1.70,1.70,0.1871,414.9172,36.0000,39.71,29.51,994.00,53.92,29.66
2024-07-03T23:20:23,36.71,314.32,30.57,546.63,97.47,51.39,120.63,108.99,1.68,1.68,0.1868,414.1956,35.0000,39.71,29.51,994.03,60.96,33.53
2024-07-03T23:20:28,36.69,314.04,30.55,546.14,83.78,44.17,120.63,108.99,1.71,1.71,0.1867,413.9041,36.0000,39.71,29.51,994.02,60.96,33.53
2024-07-03T23:20:33,36.72,314.51,30.57,546.94,83.78,44.17,110.76,100.07,1.85,1.85,0.1865,413.5288,35.0000,39.71,29.51,994.00,53.92,29.66
2024-07-03T23:20:38,36.71,314.58,30.55,547.08,77.25,40.73,137.89,124.58,1.95,1.95,0.1866,413.7432,35.0000,39.72,29.51,994.01,61.74,33.96
2024-07-03T23:20:43,36.71,314.47,30.55,546.87,77.25,40.73,137.88,124.58,1.90,1.90,0.1866,413.7961,35.0000,39.71,29.51,993.99,60.96,33.53
2024-07-03T23:20:48,36.72,314.06,30.55,546.19,83.78,44.17,120.64,108.99,1.91,1.91,0.1869,414.4094,35.0000,39.71,29.51,994.04,53.93,29.66
2024-07-03T23:20:53,36.72,314.59,30.57,547.10,77.25,40.73,118.17,106.76,1.92,1.92,0.1873,415.3667,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:20:58,36.68,314.30,30.57,546.57,83.78,44.17,120.63,108.99,1.87,1.87,0.1873,415.3059,35.0000,39.71,29.51,994.00,53.92,29.66
2024-07-03T23:21:03,36.69,313.95,30.57,545.98,83.78,44.17,113.23,102.30,1.78,1.78,0.1870,414.7149,35.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:21:08,36.68,313.67,30.54,545.51,76.61,40.39,118.17,106.76,1.63,1.63,0.1871,414.9484,35.0000,39.71,29.51,994.05,68.78,37.83
2024-07-03T23:21:13,36.68,314.20,30.57,546.42,83.78,44.17,103.37,93.39,1.64,1.64,0.1870,414.7101,35.0000,39.71,29.51,994.05,46.11,25.36
2024-07-03T23:21:18,36.69,314.21,30.55,546.43,83.78,44.17,125.56,113.44,1.80,1.80,0.1870,414.7143,35.0000,39.71,29.51,993.99,61.74,33.96
2024-07-03T23:21:23,36.71,314.36,30.58,546.70,97.47,51.39,123.10,111.22,1.96,1.96,0.1870,414.6238,35.0000,39.72,29.51,994.03,46.11,25.36
2024-07-03T23:21:28,36.69,314.42,30.55,546.80,77.25,40.73,113.23,102.30,1.89,1.89,0.1870,414.7224,35.0000,39.74,29.51,994.02,60.96,33.53
2024-07-03T23:21:33,36.75,314.34,30.54,546.68,83.78,44.17,108.31,97.85,1.76,1.76,0.1869,414.5011,35.0000,39.72,29.51,994.06,46.11,25.36
2024-07-03T23:21:38,36.74,314.34,30.57,546.66,56.37,29.72,128.03,115.67,1.97,1.97,0.1870,414.6482,35.0000,39.71,29.51,994.01,60.96,33.53
2024-07-03T23:21:43,36.72,314.20,30.58,546.41,63.56,33.51,125.56,113.44,2.01,2.01,0.1868,414.1874,36.0000,39.72,29.51,994.00,68.78,37.83
2024-07-03T23:21:48,36.74,314.01,30.55,546.09,70.73,37.29,108.30,97.85,1.90,1.90,0.1870,414.6863,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:21:53,36.69,314.38,30.55,546.73,97.47,51.39,108.30,97.85,1.98,1.98,0.1872,415.0156,35.0000,39.71,29.51,994.03,60.96,33.53
2024-07-03T23:21:58,36.68,314.11,30.54,546.26,77.25,40.73,120.63,108.99,1.91,1.91,0.1872,415.0458,35.0000,39.71,29.51,994.01,60.96,33.53
2024-07-03T23:22:03,36.71,314.43,30.55,546.83,83.78,44.17,128.03,115.67,1.83,1.83,0.1872,414.9936,35.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:22:08,36.69,314.09,30.55,546.24,76.61,40.39,105.84,95.62,1.69,1.69,0.1872,415.0632,36.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:22:13,36.69,314.11,30.55,546.27,83.78,44.17,113.23,102.30,1.61,1.61,0.1874,415.4344,35.0000,39.72,29.51,994.02,68.78,37.83
2024-07-03T23:22:18,36.69,313.51,30.54,545.24,83.78,44.17,113.23,102.30,1.50,1.50,0.1872,414.9923,35.0000,39.71,29.51,994.06,46.11,25.36
2024-07-03T23:22:23,36.69,313.43,30.55,545.07,77.25,40.73,98.43,88.93,1.42,1.42,0.1872,414.9920,35.0000,39.72,29.51,994.00,46.11,25.36
2024-07-03T23:22:28,36.74,314.04,30.55,546.15,77.26,40.73,108.30,97.85,1.56,1.56,0.1869,414.3264,36.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:22:33,36.71,314.29,30.57,546.57,63.56,33.51,91.04,82.25,1.67,1.67,0.1869,414.4750,35.0000,39.71,29.51,994.01,68.78,37.83
2024-07-03T23:22:38,36.66,314.27,30.55,546.54,90.30,47.61,91.04,82.25,1.64,1.64,0.1871,414.7825,35.0000,39.73,29.51,994.02,60.96,33.53
2024-07-03T23:22:43,36.75,314.51,30.57,546.97,70.08,36.95,120.63,108.99,1.48,1.48,0.1871,414.9311,36.0000,39.72,29.51,994.03,46.11,25.36
2024-07-03T23:22:48,36.69,313.95,30.57,545.98,77.25,40.73,137.89,124.58,1.40,1.40,0.1873,415.3485,35.0000,39.72,29.51,994.01,53.92,29.66
2024-07-03T23:22:53,36.68,313.30,30.57,544.87,90.31,47.61,123.10,111.22,1.33,1.33,0.1870,414.6541,35.0000,39.72,29.51,994.04,53.93,29.66
2024-07-03T23:22:58,36.76,314.09,30.58,546.23,77.25,40.73,118.16,106.76,1.25,1.25,0.1868,414.1101,35.0000,39.72,29.51,994.02,53.92,29.66
2024-07-03T23:23:03,36.66,314.10,30.55,546.24,90.95,47.95,118.16,106.76,1.28,1.28,0.1867,414.0347,35.0000,39.71,29.51,994.00,53.14,29.23
2024-07-03T23:23:08,36.72,314.57,30.57,547.06,83.78,44.17,130.50,117.90,1.50,1.50,0.1868,414.1055,35.0000,39.71,29.51,994.03,53.93,29.66
2024-07-03T23:23:13,36.71,315.09,30.57,547.97,77.25,40.73,120.63,108.99,1.65,1.65,0.1867,413.8639,36.0000,39.72,29.51,994.02,46.11,25.36
2024-07-03T23:23:18,36.67,315.35,30.60,548.41,90.30,47.61,105.84,95.62,1.75,1.75,0.1869,414.3974,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:23:23,36.71,315.24,30.57,548.24,83.78,44.17,110.76,100.07,1.87,1.87,0.1867,413.9595,35.0000,39.71,29.51,994.05,53.93,29.66
2024-07-03T23:23:28,36.65,315.19,30.58,548.14,83.78,44.17,123.10,111.22,1.88,1.88,0.1866,413.8216,35.0000,39.72,29.50,994.01,46.11,25.36
2024-07-03T23:23:33,36.72,314.79,30.57,547.44,77.25,40.73,130.49,117.90,1.90,1.90,0.1866,413.6627,35.0000,39.72,29.51,994.01,60.96,33.53
2024-07-03T23:23:38,36.69,314.48,30.55,546.91,83.78,44.17,110.76,100.07,1.81,1.81,0.1869,414.3690,35.0000,39.72,29.51,994.03,46.11,25.36
2024-07-03T23:23:43,36.69,314.69,30.57,547.29,77.26,40.73,108.31,97.85,1.70,1.70,0.1872,415.1723,35.0000,39.71,29.50,994.03,60.96,33.53
2024-07-03T23:23:48,36.75,314.51,30.57,546.96,83.78,44.17,105.84,95.62,1.78,1.78,0.1875,415.7820,35.0000,39.71,29.50,994.01,61.74,33.96
2024-07-03T23:23:53,36.72,314.58,30.57,547.08,77.25,40.73,105.83,95.62,1.86,1.86,0.1871,414.9307,35.0000,39.72,29.51,994.00,68.78,37.83
2024-07-03T23:23:58,36.71,314.42,30.55,546.81,70.73,37.29,125.56,113.44,2.00,2.00,0.1870,414.7275,35.0000,39.71,29.51,994.04,53.93,29.66
2024-07-03T23:24:03,36.69,314.49,30.55,546.95,76.61,40.39,120.64,108.99,1.95,1.95,0.1874,415.4739,35.0000,39.71,29.51,994.06,53.93,29.66
2024-07-03T23:24:08,36.72,314.50,30.54,546.93,56.37,29.72,130.49,117.90,1.90,1.90,0.1874,415.5378,36.0000,39.72,29.51,994.01,46.11,25.36
2024-07-03T23:24:13,36.72,314.19,30.57,546.42,70.09,36.95,123.11,111.22,1.80,1.80,0.1875,415.6779,35.0000,39.71,29.50,994.03,53.93,29.66
2024-07-03T23:24:18,36.69,315.31,30.57,548.36,83.78,44.17,130.50,117.90,1.74,1.74,0.1873,415.2424,35.0000,39.71,29.50,994.02,39.07,21.49
2024-07-03T23:24:23,36.71,315.70,30.57,549.03,77.26,40.73,120.63,108.99,1.66,1.66,0.1871,414.9024,36.0000,39.72,29.51,994.03,76.60,42.13
2024-07-03T23:24:28,36.66,315.68,30.55,549.00,83.78,44.17,125.56,113.44,1.68,1.68,0.1870,414.7047,35.0000,39.71,29.51,994.02,46.11,25.36
2024-07-03T23:24:33,36.72,315.93,30.58,549.43,77.25,40.73,118.16,106.76,1.67,1.67,0.1870,414.7080,35.0000,39.72,29.51,994.02,53.92,29.66
2024-07-03T23:24:38,36.71,315.92,30.55,549.40,90.95,47.95,128.03,115.67,1.61,1.61,0.1870,414.5551,35.0000,39.72,29.51,994.01,38.29,21.06
2024-07-03T23:24:43,36.69,315.92,30.58,549.42,70.09,36.95,108.30,97.85,1.44,1.44,0.1870,414.6833,35.0000,39.71,29.51,994.04,53.93,29.66
2024-07-03T23:24:48,36.69,316.41,30.55,550.26,84.42,44.51,110.76,100.07,1.34,1.34,0.1869,414.4244,35.0000,39.72,29.51,994.02,61.74,33.96
2024-07-03T23:24:53,36.71,316.16,30.55,549.83,77.25,40.73,118.16,106.76,1.21,1.21,0.1870,414.6324,35.0000,39.72,29.51,994.01,61.74,33.96
2024-07-03T23:24:58,36.71,315.22,30.55,548.21,83.78,44.17,132.97,120.13,1.28,1.28,0.1870,414.6446,35.0000,39.71,29.50,994.01,68.78,37.83
2024-07-03T23:25:03,36.69,315.27,30.55,548.30,57.04,30.07,118.17,106.76,1.45,1.45,0.1869,414.4366,35.0000,39.72,29.50,994.05,61.75,33.96
2024-07-03T23:25:08,36.74,315.37,30.55,548.46,83.78,44.17,140.36,126.81,1.64,1.64,0.1871,414.7791,35.0000,39.73,29.50,993.99,60.96,33.53
2024-07-03T23:25:13,36.68,315.60,30.54,548.86,63.56,33.51,120.63,108.99,1.66,1.66,0.1870,414.6887,35.0000,39.72,29.51,994.02,53.14,29.23
2024-07-03T23:25:18,36.71,314.82,30.57,547.51,77.26,40.73,115.70,104.53,1.72,1.72,0.1868,414.2736,35.0000,39.72,29.50,994.02,53.93,29.66
2024-07-03T23:25:23,36.71,314.22,30.57,546.47,83.78,44.17,120.64,108.99,1.70,1.70,0.1867,413.9769,36.0000,39.72,29.51,994.04,46.11,25.36
2024-07-03T23:25:28,36.75,314.13,30.54,546.31,77.25,40.73,93.51,84.48,1.70,1.70,0.1868,414.1921,35.0000,39.72,29.51,994.02,68.78,37.83
2024-07-03T23:25:33,36.68,314.34,30.57,546.66,77.25,40.73,108.30,97.85,1.81,1.81,0.1868,414.2765,35.0000,39.72,29.51,994.01,15.62,8.59
2024-07-03T23:25:38,36.72,314.39,30.57,546.75,97.47,51.39,123.10,111.22,1.91,1.91,0.1869,414.4842,35.0000,39.72,29.51,994.03,53.93,29.66
2024-07-03T23:25:43,36.69,314.51,30.57,546.96,70.08,36.95,95.97,86.71,1.84,1.84,0.1871,414.9023,35.0000,39.72,29.51,994.03,53.93,29.66
2024-07-03T23:25:48,36.69,314.07,30.57,546.20,77.26,40.73,120.64,108.99,1.72,1.72,0.1874,415.5865,36.0000,39.72,29.50,994.01,68.78,37.83
2024-07-03T23:25:53,36.70,314.60,30.54,547.12,83.78,44.17,135.43,122.36,1.67,1.67,0.1871,414.8417,36.0000,39.72,29.51,994.02,53.92,29.66
2024-07-03T23:25:58,36.63,314.16,30.57,546.35,83.78,44.17,128.03,115.67,1.66,1.66,0.1870,414.6403,35.0000,39.72,29.51,994.04,76.60,42.13
2024-07-03T23:26:03,36.71,314.15,30.55,546.32,77.25,40.73,140.36,126.81,1.61,1.61,0.1869,414.4816,36.0000,39.72,29.51,994.02,68.78,37.83
2024-07-03T23:26:08,36.66,314.36,30.55,546.70,90.30,47.61,120.63,108.99,1.50,1.50,0.1867,414.0470,35.0000,39.71,29.51,994.01,46.11,25.36
2024-07-03T23:26:13,36.71,313.77,30.57,545.68,56.37,29.72,100.90,91.16,1.48,1.48,0.1868,414.1428,35.0000,39.71,29.51,994.05,61.74,33.96
2024-07-03T23:26:18,36.69,313.15,30.55,544.60,84.43,44.51,128.03,115.67,1.53,1.53,0.1869,414.4397,36.0000,39.71,29.51,994.03,61.74,33.96
2024-07-03T23:26:23,36.68,313.38,30.57,545.00,97.47,51.39,108.30,97.85,1.57,1.57,0.1867,413.9297,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:26:28,36.75,313.32,30.55,544.91,83.78,44.17,113.23,102.30,1.54,1.54,0.1870,414.7279,35.0000,39.72,29.51,994.04,60.96,33.53
2024-07-03T23:26:33,36.66,313.18,30.57,544.66,83.78,44.17,115.70,104.53,1.56,1.56,0.1871,414.9318,36.0000,39.71,29.51,994.04,68.78,37.83
2024-07-03T23:26:38,36.72,312.75,30.57,543.91,83.78,44.17,113.23,102.30,1.50,1.50,0.1871,414.7429,35.0000,39.72,29.51,994.05,61.74,33.96
2024-07-03T23:26:43,36.72,312.68,30.57,543.78,70.73,37.29,128.03,115.67,1.54,1.54,0.1871,414.8379,35.0000,39.71,29.51,994.03,38.29,21.06
2024-07-03T23:26:48,36.69,312.46,30.55,543.40,97.48,51.39,113.23,102.30,1.53,1.53,0.1871,414.8441,35.0000,39.71,29.51,994.05,84.42,46.43
2024-07-03T23:26:53,36.65,312.13,30.55,542.83,90.31,47.61,125.56,113.44,1.66,1.66,0.1872,415.0368,35.0000,39.71,29.51,994.05,46.11,25.36
2024-07-03T23:26:58,36.69,311.46,30.55,541.65,90.95,47.95,132.96,120.13,1.71,1.71,0.1873,415.3252,35.0000,39.71,29.51,994.03,61.74,33.96
2024-07-03T23:27:03,36.68,311.45,30.55,541.64,97.47,51.39,132.96,120.13,1.77,1.77,0.1874,415.4316,35.0000,39.72,29.51,994.03,60.96,33.53
2024-07-03T23:27:08,36.72,311.54,30.55,541.80,83.78,44.17,125.56,113.44,1.72,1.72,0.1873,415.3134,35.0000,39.71,29.51,994.04,46.11,25.36
2024-07-03T23:27:13,36.70,311.11,30.54,541.07,83.78,44.17,123.11,111.22,1.75,1.75,0.1873,415.3440,36.0000,39.71,29.51,994.06,38.29,21.06
2024-07-03T23:27:18,36.75,311.02,30.58,540.93,70.73,37.29,135.44,122.36,1.81,1.81,0.1874,415.5229,35.0000,39.72,29.50,994.06,69.57,38.26
2024-07-03T23:27:23,36.76,310.72,30.57,540.39,83.78,44.17,108.31,97.85,1.85,1.85,0.1873,415.2714,35.0000,39.72,29.51,994.06,53.93,29.66
2024-07-03T23:27:28,36.69,310.66,30.58,540.27,83.78,44.17,115.70,104.53,1.82,1.82,0.1875,415.6841,35.0000,39.72,29.51,994.04,53.93,29.66
2024-07-03T23:27:33,36.74,310.20,30.57,539.47,83.78,44.17,125.56,113.44,1.86,1.86,0.1873,415.2247,36.0000,39.72,29.51,994.05,53.93,29.66
2024-07-03T23:27:38,36.74,309.85,30.55,538.86,77.26,40.73,118.17,106.76,1.78,1.78,0.1873,415.3322,35.0000,39.72,29.51,994.03,60.96,33.53
2024-07-03T23:27:43,36.74,309.53,30.55,538.29,83.78,44.17,113.23,102.30,1.70,1.70,0.1875,415.7422,35.0000,39.72,29.51,994.02,60.96,33.53
2024-07-03T23:27:48,36.65,309.81,30.55,538.80,83.78,44.17,108.31,97.85,1.66,1.66,0.1875,415.6289,35.0000,39.72,29.50,994.02,53.14,29.23
2024-07-03T23:27:53,36.72,310.31,30.58,539.68,77.26,40.73,98.44,88.93,1.50,1.50,0.1873,415.3251,35.0000,39.72,29.50,994.04,60.96,33.53
2024-07-03T23:27:58,36.69,310.36,30.55,539.75,77.26,40.73,130.50,117.90,1.23,1.23,0.1871,414.9260,36.0000,39.72,29.51,994.03,46.11,25.36
2024-07-03T23:28:03,36.73,310.00,30.54,539.14,77.26,40.73,113.24,102.30,1.02,1.02,0.1873,415.2635,35.0000,39.72,29.51,994.08,46.11,25.36
2024-07-03T23:28:08,36.70,310.37,30.54,539.77,77.26,40.73,113.23,102.30,1.08,1.08,0.1873,415.3328,36.0000,39.73,29.51,994.04,68.78,37.83
2024-07-03T23:28:13,36.66,310.70,30.54,540.36,83.78,44.17,145.30,131.27,1.23,1.23,0.1873,415.4129,35.0000,39.74,29.50,994.04,61.75,33.96
2024-07-03T23:28:18,36.74,311.17,30.57,541.16,77.26,40.73,113.23,102.30,1.39,1.39,0.1874,415.5150,35.0000,39.73,29.51,994.05,68.78,37.83
2024-07-03T23:28:23,36.69,311.18,30.55,541.18,70.73,37.29,98.43,88.93,1.46,1.46,0.1876,415.9818,35.0000,39.73,29.50,994.02,61.74,33.96
2024-07-03T23:28:28,36.72,311.59,30.57,541.89,83.78,44.17,100.90,91.16,1.53,1.53,0.1875,415.6472,35.0000,39.72,29.51,994.03,38.29,21.06
2024-07-03T23:28:33,36.75,310.93,30.54,540.73,77.25,40.73,120.63,108.99,1.56,1.56,0.1874,415.4522,35.0000,39.73,29.51,994.02,60.96,33.53
2024-07-03T23:28:38,36.71,311.08,30.57,541.00,77.26,40.73,120.64,108.99,1.64,1.64,0.1875,415.7937,36.0000,39.73,29.51,994.04,68.78,37.83
2024-07-03T23:28:43,36.68,311.22,30.57,541.24,77.25,40.73,98.43,88.93,1.64,1.64,0.1873,415.2336,35.0000,39.74,29.51,994.02,38.29,21.06
2024-07-03T23:28:48,36.74,310.72,30.55,540.38,77.25,40.73,113.23,102.30,1.61,1.61,0.1873,415.1824,35.0000,39.73,29.51,994.03,46.11,25.36
2024-07-03T23:28:53,36.71,310.78,30.55,540.49,90.31,47.61,108.31,97.85,1.66,1.66,0.1874,415.4260,35.0000,39.76,29.50,994.02,38.29,21.06
2024-07-03T23:28:58,36.69,310.58,30.55,540.15,83.78,44.17,103.37,93.39,1.77,1.77,0.1875,415.6775,35.0000,39.72,29.50,994.02,46.11,25.36
2024-07-03T23:29:03,36.71,311.01,30.61,540.86,83.78,44.17,118.16,106.76,1.76,1.76,0.1875,415.7956,35.0000,39.73,29.51,994.01,46.11,25.36
2024-07-03T23:29:08,36.72,311.05,30.55,540.94,83.78,44.17,105.83,95.62,1.87,1.87,0.1875,415.6245,35.0000,39.74,29.51,994.01,68.78,37.83
2024-07-03T23:29:13,36.75,311.65,30.57,542.00,83.78,44.17,135.44,122.36,1.91,1.91,0.1874,415.5692,35.0000,39.74,29.50,994.03,61.75,33.96
2024-07-03T23:29:18,36.68,311.99,30.55,542.58,42.68,22.50,132.96,120.13,2.00,2.00,0.1874,415.4790,36.0000,39.72,29.51,994.03,76.60,42.13
