timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T18:34:36,34.41,316.57,30.82,551.46,84.57,44.51,24.49,22.09,1.53,1.53,0.1732,384.6102,36.0000,37.40,29.66,996.19,53.23,29.23
2024-07-02T18:34:41,34.41,316.49,30.85,551.34,70.85,37.29,29.44,26.55,1.52,1.52,0.1722,382.5189,36.0000,37.40,29.66,996.20,53.23,29.23
2024-07-02T18:34:46,34.42,316.45,30.82,551.25,77.38,40.73,19.56,17.64,1.51,1.51,0.1718,381.5266,36.0000,37.37,29.66,996.18,53.23,29.23
2024-07-02T18:34:51,34.41,315.95,30.85,550.39,77.39,40.73,9.67,8.72,1.43,1.43,0.1718,381.4855,36.0000,37.40,29.66,996.21,45.40,24.93
2024-07-02T18:34:56,34.42,316.19,30.85,550.80,84.56,44.51,26.96,24.32,1.39,1.39,0.1721,382.2028,36.0000,37.45,29.67,996.19,61.06,33.53
2024-07-02T18:35:01,34.46,316.61,30.82,551.55,91.10,47.95,9.67,8.72,1.47,1.47,0.1728,383.7725,36.0000,37.47,29.66,996.20,61.06,33.53
2024-07-02T18:35:06,34.42,316.64,30.82,551.59,97.64,51.39,41.79,37.69,1.62,1.62,0.1733,384.9749,36.0000,37.48,29.66,996.20,61.06,33.53
2024-07-02T18:35:11,34.41,315.90,30.84,550.30,77.38,40.73,22.02,19.86,1.91,1.91,0.1741,386.6282,36.0000,37.46,29.66,996.19,68.90,37.83
2024-07-02T18:35:16,34.41,315.79,30.84,550.12,77.39,40.73,22.02,19.86,2.05,2.05,0.1745,387.6359,36.0000,37.47,29.66,996.21,61.06,33.53
2024-07-02T18:35:21,34.42,315.90,30.81,550.30,70.85,37.29,34.37,31.00,2.04,2.04,0.1745,387.5535,36.0000,37.47,29.66,996.18,61.06,33.53
2024-07-02T18:35:26,34.39,315.97,30.82,550.41,70.85,37.29,34.37,31.00,1.83,1.83,0.1740,386.4728,36.0000,37.46,29.66,996.17,53.23,29.23
2024-07-02T18:35:31,34.45,316.39,30.84,551.13,70.85,37.29,34.37,31.00,1.66,1.66,0.1736,385.5731,36.0000,37.42,29.66,996.15,61.06,33.53
2024-07-02T18:35:36,34.39,316.08,30.82,550.61,97.64,51.39,19.56,17.64,1.59,1.59,0.1722,382.5400,36.0000,37.39,29.66,996.18,53.23,29.23
2024-07-02T18:35:41,34.42,315.52,30.85,549.62,104.83,55.18,46.72,42.14,1.56,1.56,0.1716,380.9996,36.0000,37.43,29.67,996.18,53.23,29.23
2024-07-02T18:35:46,34.45,315.24,30.84,549.15,77.39,40.73,29.44,26.55,1.56,1.56,0.1718,381.6434,36.0000,37.45,29.66,996.20,61.06,33.53
2024-07-02T18:35:51,34.42,315.54,30.84,549.68,77.39,40.73,31.91,28.78,1.48,1.48,0.1720,382.0668,36.0000,37.43,29.66,996.20,61.06,33.53
2024-07-02T18:35:56,34.46,316.16,30.81,550.76,91.10,47.95,14.61,13.18,1.45,1.45,0.1723,382.7422,36.0000,37.46,29.66,996.20,61.06,33.53
2024-07-02T18:36:01,34.47,315.87,30.84,550.24,84.56,44.51,22.02,19.86,1.45,1.45,0.1733,384.9292,36.0000,37.47,29.66,996.16,53.23,29.23
2024-07-02T18:36:06,34.48,315.44,30.84,549.50,70.85,37.29,2.26,2.04,1.63,1.63,0.1736,385.5611,36.0000,37.49,29.66,996.18,53.23,29.23
2024-07-02T18:36:11,34.47,314.85,30.84,548.48,70.85,37.29,19.56,17.64,1.66,1.66,0.1733,384.8504,36.0000,37.46,29.66,996.21,45.40,24.93
2024-07-02T18:36:16,34.43,314.54,30.82,547.90,77.38,40.73,-7.62,-6.87,1.70,1.70,0.1729,383.9197,36.0000,37.42,29.67,996.18,54.01,29.66
2024-07-02T18:36:21,34.42,314.55,30.85,547.95,77.38,40.73,26.96,24.32,1.52,1.52,0.1724,382.8018,36.0000,37.42,29.66,996.19,61.06,33.53
2024-07-02T18:36:26,34.41,314.89,30.82,548.53,77.38,40.73,7.20,6.49,1.38,1.38,0.1721,382.2118,36.0000,37.44,29.66,996.17,68.89,37.83
2024-07-02T18:36:31,34.46,314.55,30.81,547.95,70.85,37.29,22.02,19.86,1.37,1.37,0.1727,383.6347,36.0000,37.47,29.66,996.19,61.06,33.53
2024-07-02T18:36:36,34.45,313.78,30.82,546.61,70.85,37.29,19.56,17.64,1.43,1.43,0.1728,383.8773,36.0000,37.46,29.66,996.21,68.90,37.83
2024-07-02T18:36:41,34.49,314.14,30.84,547.24,84.57,44.51,29.44,26.55,1.34,1.34,0.1729,384.0331,36.0000,37.48,29.66,996.19,61.06,33.53
2024-07-02T18:36:46,34.48,313.43,30.84,545.99,83.92,44.17,12.14,10.95,1.23,1.23,0.1733,384.9857,36.0000,37.48,29.66,996.17,53.23,29.23
2024-07-02T18:36:51,34.46,312.97,30.82,545.21,70.85,37.29,12.14,10.95,1.24,1.24,0.1736,385.5033,36.0000,37.41,29.66,996.21,61.07,33.53
2024-07-02T18:36:56,34.42,313.07,30.85,545.38,77.39,40.73,14.61,13.18,1.22,1.22,0.1736,385.6161,36.0000,37.39,29.66,996.20,45.40,24.93
2024-07-02T18:37:01,34.41,312.47,30.84,544.31,77.38,40.73,29.44,26.55,1.29,1.29,0.1739,386.2437,36.0000,37.39,29.66,996.17,45.40,24.93
2024-07-02T18:37:06,34.43,312.86,30.82,545.01,84.57,44.51,22.02,19.86,2.08,2.08,0.1740,386.3929,36.0000,37.40,29.65,996.17,68.11,37.40
2024-07-02T18:37:11,34.41,312.43,30.82,544.25,97.64,51.39,2.26,2.04,1.99,1.99,0.1736,385.4828,36.0000,37.40,29.66,996.19,53.23,29.23
2024-07-02T18:37:16,34.42,312.49,30.84,544.37,83.92,44.17,34.37,31.00,1.77,1.77,0.1732,384.6830,36.0000,37.41,29.66,996.19,61.06,33.53
2024-07-02T18:37:21,34.43,312.87,30.82,545.03,77.38,40.73,9.67,8.72,1.49,1.49,0.1731,384.4462,36.0000,37.40,29.66,996.19,75.94,41.70
2024-07-02T18:37:26,34.45,311.48,30.84,542.61,77.39,40.73,24.49,22.09,1.33,1.33,0.1733,384.9384,36.0000,37.40,29.66,996.20,61.06,33.53
2024-07-02T18:37:31,34.36,311.34,30.82,542.37,84.57,44.51,34.37,31.00,1.35,1.35,0.1736,385.6314,36.0000,37.40,29.66,996.20,45.40,24.93
2024-07-02T18:37:36,34.38,311.55,30.85,542.73,70.85,37.29,46.72,42.14,1.29,1.29,0.1737,385.7632,36.0000,37.41,29.66,996.21,61.07,33.53
2024-07-02T18:37:41,34.46,311.76,30.82,543.09,84.57,44.51,34.37,31.00,1.25,1.25,0.1736,385.5720,36.0000,37.43,29.66,996.19,68.90,37.83
2024-07-02T18:37:46,34.42,311.64,30.82,542.87,83.92,44.17,36.84,33.23,1.33,1.33,0.1736,385.5103,36.0000,37.44,29.66,996.19,45.40,24.93
2024-07-02T18:37:51,34.43,311.40,30.81,542.47,77.39,40.73,34.37,31.00,1.40,1.40,0.1740,386.4203,36.0000,37.44,29.66,996.22,75.94,41.70
2024-07-02T18:37:56,34.43,311.87,30.82,543.29,70.85,37.29,-2.68,-2.42,1.48,1.48,0.1739,386.2588,36.0000,37.42,29.66,996.21,68.90,37.83
2024-07-02T18:38:01,34.47,311.64,30.84,542.87,84.57,44.51,14.61,13.18,1.47,1.47,0.1738,385.9111,36.0000,37.40,29.66,996.19,53.23,29.23
2024-07-02T18:38:06,34.44,311.22,30.84,542.16,77.39,40.73,-7.62,-6.87,1.60,1.60,0.1735,385.3179,36.0000,37.42,29.66,996.22,53.23,29.23
2024-07-02T18:38:11,34.45,310.87,30.82,541.55,84.57,44.51,22.02,19.86,1.49,1.49,0.1734,385.2061,36.0000,37.40,29.66,996.24,53.24,29.23
2024-07-02T18:38:16,34.45,311.24,30.81,542.21,91.11,47.95,56.61,51.06,1.34,1.34,0.1733,384.9506,36.0000,37.39,29.66,996.23,61.07,33.53
2024-07-02T18:38:21,34.46,311.30,30.82,542.31,91.11,47.95,14.61,13.18,1.23,1.23,0.1732,384.7303,36.0000,37.39,29.66,996.23,61.07,33.53
2024-07-02T18:38:26,34.46,311.87,30.82,543.32,84.57,44.51,4.73,4.27,1.32,1.32,0.1728,383.8666,36.0000,37.41,29.66,996.24,61.07,33.53
2024-07-02T18:38:31,34.43,312.29,30.81,544.01,98.30,51.74,34.37,31.00,1.41,1.41,0.1728,383.7487,36.0000,37.42,29.66,996.21,53.23,29.23
2024-07-02T18:38:36,34.43,311.98,30.81,543.50,70.85,37.29,2.26,2.04,1.59,1.59,0.1730,384.1465,36.0000,37.44,29.66,996.24,45.40,24.93
2024-07-02T18:38:41,34.42,311.86,30.82,543.29,91.11,47.95,26.96,24.32,1.52,1.52,0.1733,384.9416,36.0000,37.44,29.65,996.20,68.90,37.83
2024-07-02T18:38:46,34.49,312.34,30.82,544.15,83.93,44.17,4.73,4.27,1.44,1.44,0.1738,385.9767,36.0000,37.46,29.65,996.25,54.02,29.66
2024-07-02T18:38:51,34.48,312.01,30.84,543.56,64.32,33.85,4.73,4.27,1.45,1.45,0.1740,386.4986,36.0000,37.46,29.65,996.23,68.90,37.83
2024-07-02T18:38:56,34.45,311.49,30.82,542.65,77.39,40.73,41.79,37.69,1.44,1.44,0.1738,385.9391,36.0000,37.44,29.65,996.22,61.07,33.53
2024-07-02T18:39:01,34.45,311.60,30.82,542.82,77.39,40.73,19.56,17.64,1.43,1.43,0.1730,384.2400,36.0000,37.41,29.66,996.21,61.07,33.53
2024-07-02T18:39:06,34.47,311.83,30.84,543.23,84.57,44.51,26.96,24.32,1.36,1.36,0.1727,383.6524,36.0000,37.38,29.65,996.19,61.07,33.53
2024-07-02T18:39:11,34.49,311.52,30.82,542.69,104.84,55.18,22.02,19.86,1.36,1.36,0.1727,383.4780,36.0000,37.37,29.65,996.20,53.24,29.23
2024-07-02T18:39:16,34.49,311.01,30.84,541.81,70.85,37.29,22.02,19.86,1.75,1.75,0.1728,383.7539,36.0000,37.37,29.65,996.22,68.90,37.83
2024-07-02T18:39:21,34.43,310.42,30.82,540.79,84.57,44.51,31.91,28.78,1.94,1.94,0.1728,383.8074,36.0000,37.37,29.65,996.23,38.36,21.06
2024-07-02T18:39:26,34.38,310.65,30.82,541.19,98.31,51.74,24.49,22.09,2.00,2.00,0.1728,383.8487,36.0000,37.40,29.65,996.22,76.73,42.13
2024-07-02T18:39:31,34.41,311.10,30.82,541.96,83.92,44.17,9.67,8.72,2.09,2.09,0.1733,384.8456,36.0000,37.43,29.65,996.19,61.07,33.53
2024-07-02T18:39:36,34.41,310.77,30.84,541.37,91.10,47.95,19.56,17.64,2.10,2.10,0.1737,385.8769,36.0000,37.47,29.65,996.17,68.11,37.40
2024-07-02T18:39:41,34.45,310.58,30.84,541.05,84.57,44.51,26.96,24.32,2.06,2.06,0.1737,385.8151,36.0000,37.46,29.65,996.20,61.07,33.53
2024-07-02T18:39:46,34.47,310.41,30.84,540.76,77.39,40.73,29.44,26.55,1.89,1.89,0.1736,385.4834,36.0000,37.44,29.66,996.24,61.07,33.53
2024-07-02T18:39:51,34.45,309.59,30.84,539.33,70.85,37.29,29.44,26.55,1.67,1.67,0.1732,384.5786,36.0000,37.42,29.65,996.21,53.24,29.23
2024-07-02T18:39:56,34.43,309.62,30.82,539.40,78.04,41.07,19.56,17.64,1.43,1.43,0.1728,383.7730,36.0000,37.39,29.65,996.24,54.02,29.66
2024-07-02T18:40:01,34.43,309.42,30.82,539.04,91.11,47.95,36.84,33.23,1.28,1.28,0.1725,383.1767,36.0000,37.41,29.65,996.22,91.61,50.30
2024-07-02T18:40:06,34.49,309.32,30.81,538.88,77.39,40.73,29.44,26.55,1.35,1.35,0.1726,383.3034,36.0000,37.43,29.65,996.23,46.19,25.36
2024-07-02T18:40:11,34.48,309.27,30.82,538.79,70.86,37.29,26.97,24.32,1.33,1.33,0.1729,384.1184,36.0000,37.47,29.64,996.21,61.07,33.53
2024-07-02T18:40:16,34.52,309.04,30.79,538.39,63.67,33.51,36.84,33.23,1.37,1.37,0.1735,385.3881,36.0000,37.47,29.65,996.23,61.07,33.53
2024-07-02T18:40:21,34.52,308.67,30.84,537.75,84.57,44.51,14.61,13.18,1.43,1.43,0.1737,385.8474,36.0000,37.45,29.64,996.22,53.24,29.23
2024-07-02T18:40:26,34.45,308.59,30.81,537.60,91.11,47.95,17.09,15.41,1.49,1.49,0.1738,385.9979,36.0000,37.46,29.65,996.23,76.73,42.13
2024-07-02T18:40:31,34.46,308.53,30.82,537.50,70.85,37.29,-2.68,-2.42,1.53,1.53,0.1741,386.6869,36.0000,37.45,29.65,996.23,45.41,24.93
2024-07-02T18:40:36,34.49,309.07,30.82,538.44,77.39,40.73,29.44,26.55,1.51,1.51,0.1737,385.8653,36.0000,37.42,29.65,996.23,45.41,24.93
2024-07-02T18:40:41,34.43,308.89,30.82,538.12,91.11,47.95,-0.21,-0.19,1.60,1.60,0.1731,384.3628,36.0000,37.39,29.65,996.22,53.24,29.23
2024-07-02T18:40:46,34.45,308.81,30.81,537.98,91.11,47.95,39.32,35.46,1.69,1.69,0.1724,382.8248,36.0000,37.37,29.65,996.21,53.24,29.23
2024-07-02T18:40:51,34.45,308.35,30.82,537.17,63.67,33.51,44.26,39.92,1.69,1.69,0.1720,382.0898,36.0000,37.35,29.65,996.21,61.07,33.53
2024-07-02T18:40:56,34.43,308.65,30.82,537.70,70.85,37.29,22.02,19.86,1.62,1.62,0.1720,381.9443,36.0000,37.35,29.65,996.22,61.07,33.53
2024-07-02T18:41:01,34.43,308.16,30.82,536.87,63.67,33.51,26.97,24.32,1.67,1.67,0.1718,381.5243,36.0000,37.35,29.64,996.21,61.07,33.53
2024-07-02T18:41:06,34.41,307.94,30.84,536.49,77.39,40.73,26.97,24.32,1.61,1.61,0.1715,380.8187,36.0000,37.37,29.65,996.25,76.73,42.13
2024-07-02T18:41:11,34.45,307.87,30.82,536.37,77.39,40.73,26.97,24.32,1.50,1.50,0.1715,380.8223,36.0000,37.41,29.65,996.26,76.73,42.13
2024-07-02T18:41:16,34.39,307.44,30.82,535.61,83.93,44.17,31.91,28.78,1.51,1.51,0.1716,381.1047,36.0000,37.44,29.65,996.24,53.24,29.23
2024-07-02T18:41:21,34.52,307.41,30.81,535.56,91.11,47.95,2.26,2.04,1.63,1.63,0.1720,382.1328,36.0000,37.49,29.65,996.26,68.90,37.83
2024-07-02T18:41:26,34.48,307.33,30.84,535.41,84.57,44.51,4.73,4.27,1.77,1.77,0.1736,385.6022,36.0000,37.53,29.65,996.23,68.90,37.83
2024-07-02T18:41:31,34.50,307.32,30.79,535.41,84.57,44.51,34.37,31.00,1.94,1.94,0.1746,387.7461,36.0000,37.56,29.64,996.22,61.07,33.53
2024-07-02T18:41:36,34.51,307.00,30.82,534.83,77.39,40.73,22.02,19.86,1.84,1.84,0.1746,387.8036,36.0000,37.56,29.65,996.21,61.07,33.53
2024-07-02T18:41:41,34.52,306.64,30.82,534.21,70.86,37.29,34.37,31.00,1.78,1.78,0.1742,387.0001,36.0000,37.53,29.65,996.26,53.24,29.23
2024-07-02T18:41:46,34.52,307.16,30.84,535.14,70.86,37.29,12.14,10.95,1.69,1.69,0.1739,386.3680,36.0000,37.48,29.65,996.27,53.24,29.23
2024-07-02T18:41:51,34.49,307.69,30.84,536.06,77.39,40.73,22.02,19.86,1.78,1.78,0.1736,385.5982,36.0000,37.46,29.65,996.26,45.41,24.93
2024-07-02T18:41:56,34.46,307.96,30.82,536.53,70.86,37.29,34.37,31.00,1.76,1.76,0.1734,385.1031,36.0000,37.46,29.65,996.26,31.31,17.19
2024-07-02T18:42:01,34.45,307.58,30.81,535.87,77.39,40.73,31.91,28.78,1.63,1.63,0.1738,386.1006,36.0000,37.49,29.64,996.24,68.12,37.40
2024-07-02T18:42:06,34.39,307.24,30.82,535.26,91.11,47.95,26.97,24.32,1.59,1.59,0.1742,387.0004,36.0000,37.52,29.65,996.23,53.24,29.23
2024-07-02T18:42:11,34.46,307.18,30.81,535.16,70.85,37.29,26.97,24.32,1.49,1.49,0.1740,386.3701,36.0000,37.49,29.65,996.23,68.12,37.40
2024-07-02T18:42:16,34.42,307.59,30.81,535.87,77.39,40.73,19.56,17.64,1.45,1.45,0.1736,385.4826,36.0000,37.46,29.64,996.22,76.73,42.13
2024-07-02T18:42:21,34.49,307.14,30.79,535.08,84.57,44.51,26.97,24.32,1.66,1.66,0.1736,385.6314,36.0000,37.46,29.65,996.22,61.07,33.53
2024-07-02T18:42:26,34.42,306.96,30.79,534.78,84.57,44.51,34.37,31.00,1.65,1.65,0.1741,386.7733,36.0000,37.48,29.64,996.22,54.02,29.66
2024-07-02T18:42:31,34.39,306.93,30.82,534.70,84.57,44.51,29.44,26.55,1.73,1.73,0.1738,386.0184,36.0000,37.47,29.65,996.22,45.40,24.93
2024-07-02T18:42:36,34.45,306.88,30.82,534.66,84.58,44.51,34.37,31.00,1.78,1.78,0.1732,384.7263,36.0000,37.44,29.64,996.26,68.90,37.83
2024-07-02T18:42:41,34.41,306.91,30.81,534.70,70.86,37.29,4.73,4.27,1.77,1.77,0.1727,383.7028,36.0000,37.42,29.64,996.25,61.07,33.53
2024-07-02T18:42:46,34.38,307.12,30.81,535.07,83.93,44.17,14.61,13.18,1.77,1.77,0.1726,383.3350,36.0000,37.43,29.64,996.25,53.24,29.23
2024-07-02T18:42:51,34.49,307.05,30.82,534.95,70.86,37.29,2.26,2.04,1.60,1.60,0.1726,383.4611,36.0000,37.43,29.64,996.26,46.19,25.36
2024-07-02T18:42:56,34.43,307.27,30.79,535.33,91.11,47.95,22.02,19.86,1.82,1.82,0.1731,384.3919,36.0000,37.42,29.65,996.26,68.90,37.83
2024-07-02T18:43:01,34.50,306.74,30.79,534.39,77.39,40.73,26.97,24.32,1.92,1.92,0.1729,384.0183,36.0000,37.45,29.65,996.23,76.73,42.13
2024-07-02T18:43:06,34.48,306.40,30.81,533.81,70.86,37.29,19.56,17.64,1.88,1.88,0.1730,384.2769,36.0000,37.48,29.64,996.25,53.24,29.23
2024-07-02T18:43:11,34.45,306.10,30.81,533.29,77.39,40.73,12.14,10.95,1.85,1.85,0.1736,385.6330,36.0000,37.55,29.64,996.25,68.90,37.83
2024-07-02T18:43:16,34.50,305.86,30.79,532.89,77.39,40.73,14.61,13.18,1.80,1.80,0.1740,386.5999,36.0000,37.54,29.64,996.25,61.07,33.53
2024-07-02T18:43:21,34.49,307.08,30.81,534.98,91.11,47.95,2.26,2.04,1.83,1.83,0.1741,386.7118,36.0000,37.51,29.64,996.22,68.12,37.40
2024-07-02T18:43:26,34.49,307.32,30.82,535.40,84.57,44.51,9.67,8.72,1.70,1.70,0.1743,387.1404,36.0000,37.52,29.65,996.24,53.24,29.23
2024-07-02T18:43:31,34.52,307.56,30.81,535.84,83.93,44.17,29.44,26.55,1.61,1.61,0.1747,387.9583,36.0000,37.53,29.64,996.26,53.24,29.23
2024-07-02T18:43:36,34.54,308.04,30.84,536.67,84.58,44.51,34.37,31.00,1.57,1.57,0.1748,388.2626,36.0000,37.53,29.64,996.25,61.07,33.53
2024-07-02T18:43:41,34.46,308.13,30.79,536.81,70.85,37.29,34.37,31.00,1.43,1.43,0.1746,387.7187,36.0000,37.52,29.65,996.23,61.07,33.53
2024-07-02T18:43:46,34.52,308.18,30.81,536.89,83.93,44.17,4.73,4.27,1.40,1.40,0.1747,388.0796,36.0000,37.54,29.65,996.24,68.12,37.40
2024-07-02T18:43:51,34.48,307.69,30.82,536.07,70.86,37.29,2.26,2.04,1.41,1.41,0.1748,388.2180,36.0000,37.52,29.64,996.26,38.36,21.06
2024-07-02T18:43:56,34.45,308.04,30.81,536.66,83.93,44.17,34.37,31.00,1.44,1.44,0.1751,388.9048,36.0000,37.55,29.65,996.25,46.97,25.79
2024-07-02T18:44:01,34.48,308.20,30.79,536.95,77.39,40.73,14.61,13.18,1.57,1.57,0.1753,389.4620,36.0000,37.60,29.64,996.25,53.24,29.23
2024-07-02T18:44:06,34.51,308.24,30.82,537.02,64.32,33.85,19.56,17.64,1.67,1.67,0.1752,389.0981,36.0000,37.60,29.65,996.28,53.24,29.23
2024-07-02T18:44:11,34.54,308.33,30.81,537.19,91.12,47.95,-2.68,-2.42,1.72,1.72,0.1747,387.9853,36.0000,37.53,29.64,996.27,38.36,21.06
2024-07-02T18:44:16,34.51,308.56,30.81,537.58,77.39,40.73,7.20,6.49,1.65,1.65,0.1742,386.8644,36.0000,37.50,29.64,996.24,61.07,33.53
2024-07-02T18:44:21,34.51,308.75,30.81,537.91,70.86,37.29,22.02,19.86,1.63,1.63,0.1742,386.8438,36.0000,37.47,29.64,996.25,61.07,33.53
2024-07-02T18:44:26,34.49,307.88,30.79,536.39,84.58,44.51,-12.56,-11.33,1.54,1.54,0.1741,386.7406,36.0000,37.47,29.64,996.26,61.07,33.53
2024-07-02T18:44:31,34.46,308.01,30.82,536.64,84.58,44.51,14.61,13.18,1.47,1.47,0.1743,387.0852,36.0000,37.46,29.64,996.27,61.07,33.53
2024-07-02T18:44:36,34.51,308.48,30.81,537.42,77.39,40.73,24.49,22.09,1.45,1.45,0.1746,387.7782,36.0000,37.48,29.65,996.26,76.73,42.13
2024-07-02T18:44:41,34.49,308.37,30.82,537.25,70.86,37.29,36.85,33.23,1.61,1.61,0.1751,389.0165,36.0000,37.50,29.65,996.29,54.02,29.66
2024-07-02T18:44:46,34.51,308.40,30.81,537.29,77.39,40.73,36.85,33.23,1.76,1.76,0.1751,388.9802,36.0000,37.52,29.65,996.26,53.24,29.23
2024-07-02T18:44:51,34.52,308.19,30.82,536.93,70.86,37.29,19.56,17.64,2.05,2.05,0.1746,387.8800,36.0000,37.49,29.65,996.27,53.24,29.23
2024-07-02T18:44:56,34.49,307.72,30.82,536.11,84.58,44.51,9.67,8.72,2.13,2.13,0.1741,386.8000,36.0000,37.43,29.65,996.28,38.36,21.06
2024-07-02T18:45:01,34.54,307.73,30.81,536.15,70.86,37.29,19.56,17.64,1.95,1.95,0.1737,385.9214,36.0000,37.42,29.64,996.27,45.41,24.93
2024-07-02T18:45:06,34.48,307.30,30.81,535.38,70.86,37.29,24.49,22.09,1.92,1.92,0.1737,385.7779,36.0000,37.43,29.64,996.26,53.24,29.23
2024-07-02T18:45:11,34.46,306.95,30.82,534.76,84.58,44.51,19.56,17.64,1.86,1.86,0.1741,386.8016,36.0000,37.46,29.64,996.24,61.07,33.53
2024-07-02T18:45:16,34.55,307.16,30.81,535.14,83.93,44.17,26.97,24.32,1.80,1.80,0.1747,388.0500,36.0000,37.49,29.65,996.28,61.07,33.53
2024-07-02T18:45:21,34.52,306.97,30.81,534.81,84.58,44.51,9.67,8.72,1.81,1.81,0.1754,389.6311,36.0000,37.50,29.65,996.29,61.07,33.53
2024-07-02T18:45:26,34.52,306.20,30.81,533.47,70.86,37.29,22.02,19.86,1.82,1.82,0.1760,391.0132,36.0000,37.53,29.65,996.27,61.07,33.53
2024-07-02T18:45:31,34.49,306.23,30.81,533.54,70.86,37.29,17.09,15.41,1.77,1.77,0.1753,389.4496,36.0000,37.47,29.64,996.28,53.24,29.23
2024-07-02T18:45:36,34.52,306.61,30.82,534.19,70.86,37.29,-0.21,-0.19,1.71,1.71,0.1741,386.8321,36.0000,37.45,29.64,996.27,68.90,37.83
2024-07-02T18:45:41,34.52,306.96,30.79,534.80,84.58,44.51,34.37,31.00,1.73,1.73,0.1737,385.9072,36.0000,37.44,29.64,996.27,68.90,37.83
2024-07-02T18:45:46,34.54,306.69,30.81,534.34,77.40,40.73,-7.62,-6.87,1.73,1.73,0.1738,386.1261,36.0000,37.46,29.64,996.27,61.07,33.53
2024-07-02T18:45:51,34.55,306.32,30.78,533.69,91.12,47.95,34.37,31.00,1.79,1.79,0.1740,386.5919,36.0000,37.46,29.64,996.27,68.90,37.83
2024-07-02T18:45:56,34.46,305.78,30.82,532.75,70.86,37.29,44.27,39.92,1.67,1.67,0.1739,386.3611,36.0000,37.44,29.64,996.26,46.19,25.36
2024-07-02T18:46:01,34.54,305.93,30.84,533.00,70.86,37.29,29.44,26.55,1.55,1.55,0.1738,386.0253,36.0000,37.47,29.64,996.25,61.07,33.53
2024-07-02T18:46:06,34.48,305.76,30.81,532.71,91.11,47.95,34.37,31.00,1.38,1.38,0.1744,387.4540,36.0000,37.52,29.64,996.26,61.07,33.53
2024-07-02T18:46:11,34.45,305.37,30.81,532.03,97.65,51.39,17.09,15.41,1.39,1.39,0.1751,388.9245,36.0000,37.55,29.64,996.29,68.91,37.83
2024-07-02T18:46:16,34.52,304.93,30.82,531.27,83.93,44.17,9.67,8.72,1.50,1.50,0.1754,389.5257,36.0000,37.58,29.64,996.29,76.74,42.13
2024-07-02T18:46:21,34.54,304.70,30.82,530.88,70.86,37.29,26.97,24.32,1.59,1.59,0.1749,388.4678,36.0000,37.53,29.64,996.28,61.07,33.53
2024-07-02T18:46:26,34.52,304.70,30.84,530.88,77.40,40.73,19.56,17.64,1.64,1.64,0.1753,389.2970,36.0000,37.55,29.64,996.28,54.02,29.66
2024-07-02T18:46:31,34.55,304.46,30.82,530.47,77.40,40.73,41.79,37.69,1.55,1.55,0.1759,390.7008,36.0000,37.58,29.64,996.30,68.91,37.83
2024-07-02T18:46:36,34.49,304.48,30.84,530.48,84.58,44.51,19.56,17.64,1.51,1.51,0.1762,391.3549,36.0000,37.60,29.64,996.25,61.07,33.53
2024-07-02T18:46:41,34.58,304.87,30.82,531.16,91.12,47.95,26.97,24.32,1.52,1.52,0.1762,391.4394,36.0000,37.59,29.64,996.27,68.90,37.83
2024-07-02T18:46:46,34.54,305.40,30.79,532.09,104.86,55.18,34.37,31.00,1.46,1.46,0.1756,390.1072,36.0000,37.60,29.64,996.28,61.07,33.53
2024-07-02T18:46:51,34.55,305.42,30.79,532.12,70.86,37.29,4.73,4.27,1.41,1.41,0.1753,389.3036,36.0000,37.58,29.64,996.27,76.74,42.13
2024-07-02T18:46:56,34.52,305.82,30.84,532.82,70.86,37.29,2.26,2.04,1.32,1.32,0.1756,390.1397,36.0000,37.59,29.64,996.28,76.74,42.13
2024-07-02T18:47:01,34.52,306.41,30.81,533.84,91.11,47.95,-10.09,-9.10,1.34,1.34,0.1759,390.8092,36.0000,37.59,29.64,996.24,46.19,25.36
2024-07-02T18:47:06,34.56,306.48,30.79,533.97,91.12,47.95,12.14,10.95,1.45,1.45,0.1746,387.9083,36.0000,37.56,29.64,996.28,76.74,42.13
2024-07-02T18:47:11,34.52,306.06,30.82,533.22,70.86,37.29,29.44,26.55,1.36,1.36,0.1737,385.8291,36.0000,37.56,29.64,996.22,45.41,24.93
2024-07-02T18:47:16,34.57,305.68,30.81,532.56,91.11,47.95,17.09,15.41,1.45,1.45,0.1739,386.2244,36.0000,37.55,29.64,996.24,68.90,37.83
2024-07-02T18:47:21,34.54,305.88,30.81,532.91,84.58,44.51,17.09,15.41,1.47,1.47,0.1744,387.3894,36.0000,37.53,29.64,996.26,46.19,25.36
2024-07-02T18:47:26,34.54,305.92,30.81,533.00,77.40,40.73,19.56,17.64,1.41,1.41,0.1751,389.0620,36.0000,37.56,29.64,996.29,61.07,33.53
